quarter,time_dk,spot_price_eur,pred_imbalance_eur,pred_spread_eur,q10_price_eur,q90_price_eur,quantile_range,p_ratio,bid_action,bid_limit_price_eur,bid_volume_mw,status
Q41,2026-09-16 10:00,181.5,193.17,11.67,91.02,250.83,€91.0 - €250.8,21.1% Up / 42.3% Dn,BUY Spot (Long),186.5,1.3,Fixed Pre-Auction Bid
Q42,2026-09-16 10:15,169.25,189.72,20.47,85.21,262.7,€85.2 - €262.7,22.6% Up / 41.6% Dn,BUY Spot (Long),174.25,1.7,Fixed Pre-Auction Bid
Q43,2026-09-16 10:30,164.38,183.67,19.29,92.8,262.65,€92.8 - €262.6,21.5% Up / 45.6% Dn,BUY Spot (Long),169.38,1.4,Fixed Pre-Auction Bid
Q44,2026-09-16 10:45,157.99,176.7,18.71,88.31,241.08,€88.3 - €241.1,21.7% Up / 46.0% Dn,BUY Spot (Long),162.99,1.5,Fixed Pre-Auction Bid
Q45,2026-09-16 11:00,150.53,159.7,9.17,76.01,230.82,€76.0 - €230.8,23.7% Up / 42.8% Dn,BUY Spot (Long),155.12,2.0,Fixed Pre-Auction Bid
Q46,2026-09-16 11:15,145.67,158.62,12.95,75.55,229.99,€75.5 - €230.0,25.4% Up / 46.2% Dn,BUY Spot (Long),150.67,2.5,Fixed Pre-Auction Bid
Q47,2026-09-16 11:30,133.82,143.97,10.15,59.4,219.06,€59.4 - €219.1,26.6% Up / 47.8% Dn,BUY Spot (Long),138.82,2.8,Fixed Pre-Auction Bid
Q48,2026-09-16 11:45,126.0,132.97,6.97,52.25,145.32,€52.2 - €145.3,16.7% Up / 56.3% Dn,BUY Spot (Long),129.49,1.0,Fixed Pre-Auction Bid
Q49,2026-09-16 12:00,128.05,129.04,0.99,54.43,214.23,€54.4 - €214.2,26.6% Up / 45.1% Dn,HOLD (No Bid),128.05,0.0,Fixed Pre-Auction Bid
Q50,2026-09-16 12:15,111.33,112.11,0.78,35.34,200.88,€35.3 - €200.9,28.3% Up / 54.2% Dn,HOLD (No Bid),111.33,0.0,Fixed Pre-Auction Bid
Q51,2026-09-16 12:30,108.12,107.77,-0.35,35.94,199.62,€35.9 - €199.6,27.9% Up / 51.1% Dn,HOLD (No Bid),108.12,0.0,Fixed Pre-Auction Bid
Q52,2026-09-16 12:45,99.62,100.34,0.72,25.82,191.85,€25.8 - €191.8,28.1% Up / 51.7% Dn,HOLD (No Bid),99.62,0.0,Fixed Pre-Auction Bid
Q53,2026-09-16 13:00,103.57,100.09,-3.48,24.65,221.18,€24.6 - €221.2,27.3% Up / 48.0% Dn,SELL Spot (Short),101.83,3.6,Fixed Pre-Auction Bid
Q54,2026-09-16 13:15,98.11,97.32,-0.79,23.89,212.93,€23.9 - €212.9,26.9% Up / 51.4% Dn,HOLD (No Bid),98.11,0.0,Fixed Pre-Auction Bid
Q55,2026-09-16 13:30,95.77,94.92,-0.85,22.21,217.5,€22.2 - €217.5,30.2% Up / 48.7% Dn,HOLD (No Bid),95.77,0.0,Fixed Pre-Auction Bid
Q56,2026-09-16 13:45,90.12,84.97,-5.15,17.2,181.46,€17.2 - €181.5,27.2% Up / 53.8% Dn,SELL Spot (Short),87.55,6.1,Fixed Pre-Auction Bid
Q57,2026-09-16 14:00,98.81,91.83,-6.98,22.01,172.1,€22.0 - €172.1,25.5% Up / 51.5% Dn,SELL Spot (Short),95.32,8.3,Fixed Pre-Auction Bid
Q58,2026-09-16 14:15,100.5,99.05,-1.45,27.05,164.58,€27.1 - €164.6,27.7% Up / 49.3% Dn,SELL Spot (Short),99.78,1.3,Fixed Pre-Auction Bid
Q59,2026-09-16 14:30,103.54,104.42,0.88,28.91,165.76,€28.9 - €165.8,27.0% Up / 50.3% Dn,HOLD (No Bid),103.54,0.0,Fixed Pre-Auction Bid
Q60,2026-09-16 14:45,105.58,106.52,0.94,33.24,158.55,€33.2 - €158.6,30.1% Up / 48.8% Dn,HOLD (No Bid),105.58,0.0,Fixed Pre-Auction Bid
Q61,2026-09-16 15:00,107.05,110.52,3.47,43.77,142.12,€43.8 - €142.1,27.3% Up / 50.4% Dn,BUY Spot (Long),108.78,1.7,Fixed Pre-Auction Bid
Q62,2026-09-16 15:15,116.89,115.0,-1.89,42.86,182.83,€42.9 - €182.8,26.9% Up / 51.9% Dn,SELL Spot (Short),115.95,1.9,Fixed Pre-Auction Bid
Q63,2026-09-16 15:30,128.93,126.94,-1.99,41.79,213.46,€41.8 - €213.5,26.2% Up / 54.2% Dn,SELL Spot (Short),127.94,2.0,Fixed Pre-Auction Bid
Q64,2026-09-16 15:45,129.64,130.38,0.74,49.77,221.04,€49.8 - €221.0,29.2% Up / 49.5% Dn,HOLD (No Bid),129.64,0.0,Fixed Pre-Auction Bid
Q65,2026-09-16 16:00,129.2,131.83,2.63,47.2,227.2,€47.2 - €227.2,29.8% Up / 49.2% Dn,BUY Spot (Long),130.51,1.6,Fixed Pre-Auction Bid
Q66,2026-09-16 16:15,140.34,153.05,12.71,45.65,236.61,€45.6 - €236.6,25.9% Up / 47.5% Dn,BUY Spot (Long),145.34,2.6,Fixed Pre-Auction Bid
Q67,2026-09-16 16:30,162.28,189.35,27.07,57.31,245.46,€57.3 - €245.5,23.6% Up / 49.1% Dn,BUY Spot (Long),167.28,2.0,Fixed Pre-Auction Bid
Q68,2026-09-16 16:45,186.38,203.22,16.84,60.49,272.64,€60.5 - €272.6,22.3% Up / 44.6% Dn,BUY Spot (Long),191.38,1.7,Fixed Pre-Auction Bid
Q69,2026-09-16 17:00,179.4,196.48,17.08,74.3,268.21,€74.3 - €268.2,25.3% Up / 40.5% Dn,BUY Spot (Long),184.4,2.5,Fixed Pre-Auction Bid
Q70,2026-09-16 17:15,195.85,199.06,3.21,66.62,292.91,€66.6 - €292.9,22.6% Up / 39.8% Dn,BUY Spot (Long),197.45,1.2,Fixed Pre-Auction Bid
Q71,2026-09-16 17:30,196.71,195.13,-1.58,72.74,294.92,€72.7 - €294.9,25.7% Up / 32.4% Dn,SELL Spot (Short),195.92,1.2,Fixed Pre-Auction Bid
Q72,2026-09-16 17:45,210.84,194.39,-16.45,84.46,298.34,€84.5 - €298.3,24.5% Up / 32.5% Dn,SELL Spot (Short),205.84,4.5,Fixed Pre-Auction Bid
Q73,2026-09-16 18:00,204.22,196.28,-7.94,93.64,280.09,€93.6 - €280.1,26.2% Up / 27.7% Dn,SELL Spot (Short),200.25,3.1,Fixed Pre-Auction Bid
Q74,2026-09-16 18:15,221.13,205.37,-15.76,85.6,302.69,€85.6 - €302.7,25.2% Up / 31.2% Dn,SELL Spot (Short),216.13,4.1,Fixed Pre-Auction Bid
Q75,2026-09-16 18:30,234.69,219.19,-15.5,91.35,325.71,€91.3 - €325.7,27.4% Up / 30.3% Dn,SELL Spot (Short),229.69,3.9,Fixed Pre-Auction Bid
Q76,2026-09-16 18:45,263.23,241.51,-21.72,91.14,358.05,€91.1 - €358.1,25.5% Up / 31.1% Dn,SELL Spot (Short),258.23,4.1,Fixed Pre-Auction Bid
Q77,2026-09-16 19:00,237.71,234.76,-2.95,105.02,357.73,€105.0 - €357.7,31.2% Up / 28.2% Dn,SELL Spot (Short),236.24,1.6,Fixed Pre-Auction Bid
Q78,2026-09-16 19:15,247.63,223.47,-24.16,101.07,337.75,€101.1 - €337.8,29.9% Up / 34.0% Dn,SELL Spot (Short),242.63,4.9,Fixed Pre-Auction Bid
Q79,2026-09-16 19:30,262.28,229.22,-33.06,111.09,340.35,€111.1 - €340.4,29.1% Up / 34.3% Dn,SELL Spot (Short),257.28,5.0,Fixed Pre-Auction Bid
Q80,2026-09-16 19:45,268.96,241.68,-27.28,118.36,339.98,€118.4 - €340.0,27.5% Up / 35.8% Dn,SELL Spot (Short),263.96,5.4,Fixed Pre-Auction Bid
Q81,2026-09-16 20:00,264.58,241.65,-22.93,135.25,344.02,€135.2 - €344.0,27.4% Up / 42.0% Dn,SELL Spot (Short),259.58,7.2,Fixed Pre-Auction Bid
Q82,2026-09-16 20:15,248.79,228.03,-20.76,129.77,332.05,€129.8 - €332.1,28.4% Up / 41.8% Dn,SELL Spot (Short),243.79,7.1,Fixed Pre-Auction Bid
Q83,2026-09-16 20:30,234.31,225.32,-8.99,114.46,314.83,€114.5 - €314.8,28.3% Up / 42.7% Dn,SELL Spot (Short),229.81,7.4,Fixed Pre-Auction Bid
Q84,2026-09-16 20:45,229.02,224.4,-4.62,115.54,300.59,€115.5 - €300.6,28.4% Up / 42.9% Dn,SELL Spot (Short),226.71,4.2,Fixed Pre-Auction Bid
Q85,2026-09-16 21:00,236.67,220.92,-15.75,140.18,302.24,€140.2 - €302.2,25.7% Up / 43.8% Dn,SELL Spot (Short),231.67,7.7,Fixed Pre-Auction Bid
Q86,2026-09-16 21:15,229.48,224.34,-5.14,137.97,311.57,€138.0 - €311.6,35.7% Up / 38.4% Dn,HOLD (No Bid),229.48,0.0,Fixed Pre-Auction Bid
Q87,2026-09-16 21:30,215.47,210.76,-4.71,125.76,287.09,€125.8 - €287.1,27.5% Up / 43.2% Dn,SELL Spot (Short),213.12,4.4,Fixed Pre-Auction Bid
Q88,2026-09-16 21:45,199.18,197.92,-1.26,95.71,269.94,€95.7 - €269.9,27.5% Up / 44.3% Dn,SELL Spot (Short),198.55,1.1,Fixed Pre-Auction Bid
Q89,2026-09-16 22:00,192.68,201.28,8.6,93.43,263.87,€93.4 - €263.9,24.3% Up / 49.9% Dn,BUY Spot (Long),196.98,2.2,Fixed Pre-Auction Bid
Q90,2026-09-16 22:15,190.06,191.16,1.1,99.56,258.95,€99.6 - €258.9,23.1% Up / 50.6% Dn,HOLD (No Bid),190.06,0.0,Fixed Pre-Auction Bid
Q91,2026-09-16 22:30,186.4,184.17,-2.23,96.48,276.78,€96.5 - €276.8,24.7% Up / 46.4% Dn,SELL Spot (Short),185.28,2.1,Fixed Pre-Auction Bid
Q92,2026-09-16 22:45,184.71,181.93,-2.78,109.4,288.44,€109.4 - €288.4,27.5% Up / 43.3% Dn,SELL Spot (Short),183.32,2.5,Fixed Pre-Auction Bid
Q93,2026-09-16 23:00,184.12,184.07,-0.05,109.09,294.28,€109.1 - €294.3,26.6% Up / 47.7% Dn,HOLD (No Bid),184.12,0.0,Fixed Pre-Auction Bid
Q94,2026-09-16 23:15,183.5,183.32,-0.18,109.06,300.98,€109.1 - €301.0,24.7% Up / 49.0% Dn,HOLD (No Bid),183.5,0.0,Fixed Pre-Auction Bid
Q95,2026-09-16 23:30,181.3,186.31,5.01,113.11,339.99,€113.1 - €340.0,32.7% Up / 34.9% Dn,BUY Spot (Long),183.81,3.0,Fixed Pre-Auction Bid
Q96,2026-09-16 23:45,168.06,168.74,0.68,100.23,279.06,€100.2 - €279.1,18.7% Up / 59.0% Dn,HOLD (No Bid),168.06,0.0,Fixed Pre-Auction Bid
