quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 02:30:00,2025-07-02 02:30:00,2025-07-02 01:30:00,2025-07-02 03:15:00,176.29000000000002,-29.365143829363838,0.16811054926942104,0.6444189447778081,0.18747050595277082,-91.75212678601059,-48.680931146655716,44.467145768929164,-132.01,-31.205714285714286,-248.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:45:00,2025-07-02 02:45:00,2025-07-02 01:45:00,2025-07-02 03:30:00,0.0,-4.846781315939767,0.21255009604675,0.6529480364299852,0.13450186752326473,-88.20322272706211,-50.913617678179484,92.94682065678177,-88.21,7.178571428571425,-293.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 03:00:00,2025-07-02 03:00:00,2025-07-02 02:00:00,2025-07-02 03:45:00,0.0,-28.867532550026073,0.08697538923775136,0.822717537739422,0.09030707302282652,-97.0116059464834,-61.18415106349363,72.18237165146778,-41.0,-31.49285714285715,-279.0,-1.0,SELL,0.3,26.517532550026075,edge 26.5 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-07-02 03:15:00,2025-07-02 03:15:00,2025-07-02 02:15:00,2025-07-02 04:00:00,-84.67,-33.90218716172159,0.11534225480045365,0.78020096042016,0.10445678477938625,-90.98636467153958,-62.112950798574495,100.09680412603188,-47.23,-25.307142857142857,-175.0,-1.0,SELL,0.3,31.55218716172159,edge 31.6 EUR/MWh,0.3,25.401,0.7049999999999998,24.696,24.696,DK1
2025-07-02 03:30:00,2025-07-02 03:30:00,2025-07-02 02:30:00,2025-07-02 04:15:00,-72.4,-33.39526142531166,0.12936600652851973,0.7398186042216828,0.13081538924979744,-91.92213863243467,-46.43377174015811,78.41859868286032,-40.989999999999995,-1.9200000000000017,118.0,1.0,SELL,0.3,31.045261425311658,edge 31.0 EUR/MWh,0.3,21.720000000000002,0.7049999999999998,21.015000000000004,21.015000000000004,DK1
2025-07-02 03:45:00,2025-07-02 03:45:00,2025-07-02 02:45:00,2025-07-02 04:30:00,-81.25999999999999,-31.20145411138394,0.12408303356607668,0.7412242033997256,0.13469276303419772,-91.04283142804417,-42.768873185324416,81.20106597284304,243.39000000000004,26.802857142857146,56.0,1.0,SELL,0.3,28.851454111383937,edge 28.9 EUR/MWh,0.3,24.377999999999997,0.7049999999999998,23.673,23.673,DK1
2025-07-02 04:00:00,2025-07-02 04:00:00,2025-07-02 03:00:00,2025-07-02 04:45:00,-127.41000000000001,-46.54025963919439,0.09147657627660656,0.8014353138775587,0.10708810984583483,-108.95098220537797,-73.78125554814314,29.702213688738397,27.42,385.40142857142854,54.0,1.0,SELL,0.3,44.19025963919439,edge 44.2 EUR/MWh,0.3,38.223,0.7049999999999998,37.518,37.518,DK1
2025-07-02 04:15:00,2025-07-02 04:15:00,2025-07-02 03:15:00,2025-07-02 05:00:00,-116.43,-28.97011322292773,0.1519563010818957,0.7302316953002062,0.11781200361789822,-99.44850415085557,-58.75394950946723,59.816845766066386,176.29000000000002,-28.467142857142864,0.0,0.0,SELL,0.3,26.620113222927728,edge 26.6 EUR/MWh,0.3,34.929,0.7049999999999998,34.224000000000004,34.224000000000004,DK1
2025-07-02 04:30:00,2025-07-02 04:30:00,2025-07-02 03:30:00,2025-07-02 05:15:00,-116.43,16.85817225023738,0.20988195209957436,0.5380935179953957,0.2520245299050298,-95.63762781328121,-43.83245500367137,106.43595811394772,0.0,224.30857142857144,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:45:00,2025-07-02 04:45:00,2025-07-02 03:45:00,2025-07-02 05:30:00,-98.33000000000001,-16.512428098914867,0.16453333134650197,0.6078563608736174,0.22761030777988062,-95.32092635534248,-47.87748509488731,93.91420502528939,0.0,-15.83714285714286,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:00:00,2025-07-02 05:00:00,2025-07-02 04:00:00,2025-07-02 05:45:00,-105.06,-16.17021173882413,0.17771036827291192,0.5720982889502584,0.25019134277682953,-96.65189407834296,-40.4856708750979,59.915033247292484,-84.67,-21.015714285714285,-186.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:15:00,2025-07-02 05:15:00,2025-07-02 04:15:00,2025-07-02 06:00:00,-95.3,-22.347320427299604,0.13595487363620534,0.6528822039828613,0.21116292238093334,-97.62572276793438,-51.281213090193944,47.507861149594675,-72.4,-1.7871428571428518,-307.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:30:00,2025-07-02 05:30:00,2025-07-02 04:30:00,2025-07-02 06:15:00,-95.4,-19.492516670496663,0.12117947172118605,0.7020121789449876,0.17680834933382636,-98.2782276526666,-45.77632211684593,90.52963481929199,-81.25999999999999,-21.01999999999999,-483.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:45:00,2025-07-02 05:45:00,2025-07-02 04:45:00,2025-07-02 06:30:00,-59.120000000000005,-5.6888453061933655,0.13764832588682352,0.6529492752999675,0.20940239881320888,-102.85727586533287,-49.48823806487269,60.745166549749634,-127.41000000000001,16.792857142857144,-590.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:00:00,2025-07-02 06:00:00,2025-07-02 05:00:00,2025-07-02 06:45:00,-102.11999999999999,-19.391854266612835,0.12405595292758285,0.775529655992045,0.10041439108037216,-95.6536480001174,-49.46181763275635,127.21087476583585,-116.43,234.50571428571428,-536.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:15:00,2025-07-02 06:15:00,2025-07-02 05:15:00,2025-07-02 07:00:00,-53.209999999999994,-39.81243284458378,0.10959429593276741,0.7581966581763949,0.1322090458908377,-98.90930964714867,-46.30952602851835,165.58365640197127,-116.43,270.70285714285717,-423.0,-1.0,SELL,0.3,37.46243284458378,edge 37.5 EUR/MWh,0.3,15.962999999999997,0.7049999999999998,15.257999999999997,15.257999999999997,DK1
2025-07-02 06:30:00,2025-07-02 06:30:00,2025-07-02 05:30:00,2025-07-02 07:15:00,-97.82,-50.392063121510525,0.07868731193767434,0.8141158405436758,0.10719684751864982,-100.04616030777974,-48.114056415575114,202.33800961852506,-98.33000000000001,-55.89571428571429,-289.0,-1.0,SELL,0.3,48.04206312151052,edge 48.0 EUR/MWh,0.3,29.345999999999997,0.7049999999999998,28.641,28.641,DK1
2025-07-02 06:45:00,2025-07-02 06:45:00,2025-07-02 05:45:00,2025-07-02 07:30:00,-96.03999999999999,-56.20674087037404,0.08710501291097678,0.7996015324195583,0.11329345466946486,-104.45961435096268,-47.693995020623106,159.0455289861738,-105.06,-58.69714285714285,-310.0,-1.0,SELL,0.3,53.85674087037404,edge 53.9 EUR/MWh,0.3,28.811999999999998,0.7049999999999998,28.107,28.107,DK1
2025-07-02 07:00:00,2025-07-02 07:00:00,2025-07-02 06:00:00,2025-07-02 07:45:00,0.0,11.210496630253443,0.25065505784835623,0.6484491516762356,0.10089579047540818,-97.8683484964625,-46.13388437629614,149.3455995217668,-95.3,-29.48428571428571,-151.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:15:00,2025-07-02 07:15:00,2025-07-02 06:15:00,2025-07-02 08:00:00,358.94,-26.336505087082124,0.15248060937391114,0.7106140105002741,0.13690538012581477,-97.09420879492967,-46.07688730875561,80.702313568821,-95.4,-34.68142857142857,-239.0,-1.0,SELL,0.3,23.986505087082122,edge 24.0 EUR/MWh,0.3,-107.682,0.7049999999999998,-108.387,-108.387,DK1
2025-07-02 07:30:00,2025-07-02 07:30:00,2025-07-02 06:30:00,2025-07-02 08:15:00,400.52,-33.589541240862125,0.14744808565606232,0.7171527056056489,0.13539920873828876,-98.10374829627979,-48.03600603184787,55.4001217895522,-59.120000000000005,206.15142857142857,-218.0,-1.0,SELL,0.3,31.239541240862124,edge 31.2 EUR/MWh,0.3,-120.15599999999999,0.7049999999999998,-120.86099999999999,-120.86099999999999,DK1
2025-07-02 07:45:00,2025-07-02 07:45:00,2025-07-02 06:45:00,2025-07-02 08:30:00,-82.58999999999999,-48.1363260042804,0.08658827892063074,0.8006217000641819,0.11279002101518745,-99.22897717293846,-52.10941169269441,56.7632896272835,-102.11999999999999,-32.324285714285715,-317.0,-1.0,SELL,0.3,45.7863260042804,edge 45.8 EUR/MWh,0.3,24.776999999999997,0.7049999999999998,24.072,24.072,DK1
2025-07-02 08:00:00,2025-07-02 08:00:00,2025-07-02 07:00:00,2025-07-02 08:45:00,-65.16,9.607283985220352,0.2224906043277209,0.6748577070387005,0.10265168863357864,-74.37502029999737,-32.33275269395355,96.02801483498887,-53.209999999999994,-25.75857142857143,-108.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:15:00,2025-07-02 08:15:00,2025-07-02 07:15:00,2025-07-02 09:00:00,-29.810000000000002,-15.83232641513345,0.14907563218977324,0.7637323252781755,0.08719204253205139,-75.22590200320013,-34.666200206181664,101.31744641429808,-97.82,-5.644285714285714,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:30:00,2025-07-02 08:30:00,2025-07-02 07:30:00,2025-07-02 09:15:00,-72.8,-19.928306782077843,0.1228050085486643,0.7680671054306004,0.10912788602073513,-73.48165128933542,-32.29379983441878,51.49123407584215,-96.03999999999999,366.7657142857143,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:45:00,2025-07-02 08:45:00,2025-07-02 07:45:00,2025-07-02 09:30:00,-73.4,-21.68342167929547,0.10775922056737905,0.8035240085118908,0.08871677092073012,-74.21516199674168,-41.23140959171002,45.483374315055,0.0,-5.3599999999999985,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 09:00:00,2025-07-02 09:00:00,2025-07-02 08:00:00,2025-07-02 09:45:00,0.0,72.30993350466282,0.3028676958647125,0.6161168840055803,0.08101542012970733,-72.18944812576717,-30.04779623292784,88.96876509029299,358.94,5.702857142857143,176.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:15:00,2025-07-02 09:15:00,2025-07-02 08:15:00,2025-07-02 10:00:00,0.0,-6.30488986894834,0.16966043819257803,0.7463238262862018,0.08401573552122003,-73.8424436683263,-39.849256732966175,21.499623245783766,400.52,-79.00428571428571,-130.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:30:00,2025-07-02 09:30:00,2025-07-02 08:30:00,2025-07-02 10:15:00,600.0,4.404809604170365,0.2041370225071709,0.6968017873369046,0.0990611901559245,-65.21924605095246,-40.43478534786892,22.044375572764555,-82.58999999999999,-77.94000000000001,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:45:00,2025-07-02 09:45:00,2025-07-02 08:45:00,2025-07-02 10:30:00,-68.07000000000001,-15.734832594822716,0.12493176392858447,0.7668510864665301,0.10821714960488532,-71.51990403138592,-48.908691289839545,8.642637694712917,-65.16,-25.595714285714283,-348.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 10:00:00,2025-07-02 10:00:00,2025-07-02 09:00:00,2025-07-02 10:45:00,0.0,65.41313952876814,0.1981024162867202,0.6190697027213916,0.18282788099188813,-44.300363468889984,-15.929582335790203,119.79604245106178,-29.810000000000002,-27.141428571428573,-367.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:15:00,2025-07-02 10:15:00,2025-07-02 09:15:00,2025-07-02 11:00:00,0.0,31.170127515332364,0.21233471615308366,0.6073902636820266,0.18027502016488964,-44.41206528232961,-14.800935021101333,67.3737343635484,-72.8,-10.197142857142856,-82.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:30:00,2025-07-02 10:30:00,2025-07-02 09:30:00,2025-07-02 11:15:00,0.0,30.924656096328874,0.20301457838494918,0.636112478514296,0.16087294310075478,-44.77729528946835,-16.037896732206274,79.65351522018105,-73.4,-7.764285714285715,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:45:00,2025-07-02 10:45:00,2025-07-02 09:45:00,2025-07-02 11:30:00,572.12,40.52305041052221,0.2024809051451478,0.6770743074258413,0.12044478742901095,-44.11997519961455,-16.74602314782503,63.08178053217178,0.0,-5.715714285714285,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:00:00,2025-07-02 11:00:00,2025-07-02 10:00:00,2025-07-02 11:45:00,45.8,38.94917119789707,0.1634141463108301,0.7049787878264316,0.1316070658627382,-38.78555510694267,-15.75441917475623,120.05399182399022,0.0,103.86999999999999,53.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:15:00,2025-07-02 11:15:00,2025-07-02 10:15:00,2025-07-02 12:00:00,235.41,19.93306539584371,0.10368396161453354,0.7645115596195444,0.13180447876592205,-39.36353688854499,-18.84275182534707,146.1880662887416,600.0,5.78,-378.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:30:00,2025-07-02 11:30:00,2025-07-02 10:30:00,2025-07-02 12:15:00,82.25999999999999,6.822180703667569,0.09310102824154086,0.7411980056239984,0.16570096613446078,-39.227146199667985,-30.190729559905446,79.5552266817036,-68.07000000000001,0.26285714285714235,-435.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:45:00,2025-07-02 11:45:00,2025-07-02 10:45:00,2025-07-02 12:30:00,34.75,6.4091783194220255,0.07829474502990212,0.775944311783854,0.1457609431862438,-36.78969336441551,-20.727261867854086,73.63605027934602,0.0,-8.484285714285715,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:00:00,2025-07-02 12:00:00,2025-07-02 11:00:00,2025-07-02 12:45:00,0.0,-11.057135525540044,0.058750026624871984,0.8272005325751162,0.11404944080001186,-60.899486714753635,-36.91706641874982,15.50279731861201,0.0,-11.848571428571429,-270.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:15:00,2025-07-02 12:15:00,2025-07-02 11:15:00,2025-07-02 13:00:00,4.600000000000001,-12.90879555949983,0.0734003026194429,0.8040757324490825,0.12252396493147445,-55.357006611677384,-24.687578715059537,54.54622731859548,0.0,-7.464285714285714,207.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:30:00,2025-07-02 12:30:00,2025-07-02 11:30:00,2025-07-02 13:15:00,-27.849999999999998,-15.363268304233694,0.07642748313091385,0.8119009585357979,0.11167155833328836,-57.59055987903517,-28.456895935194073,47.22398892726858,572.12,-9.447142857142856,506.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 12:45:00,2025-07-02 12:45:00,2025-07-02 11:45:00,2025-07-02 13:30:00,-43.86,-22.053299882880914,0.07837788915477628,0.8030052035705697,0.1186169072746541,-57.390662907886075,-24.759455081849058,90.71552639461059,45.8,-1.8885714285714283,539.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:00:00,2025-07-02 13:00:00,2025-07-02 12:00:00,2025-07-02 13:45:00,-52.72999999999999,-33.69812803397815,0.04133095044764388,0.8152918865100502,0.14337716304230594,-73.95412815028679,-54.10212770199206,64.07503911837523,235.41,-38.285714285714285,630.0,1.0,SELL,0.3,31.34812803397815,edge 31.3 EUR/MWh,0.3,15.818999999999996,0.7049999999999998,15.113999999999995,15.113999999999995,DK1
2025-07-02 13:15:00,2025-07-02 13:15:00,2025-07-02 12:15:00,2025-07-02 14:00:00,-62.449999999999996,-22.70600115648995,0.07787041606752236,0.7599091428126908,0.16222044111978692,-74.83042503001546,-37.59220911795593,115.70692289044634,82.25999999999999,-28.825714285714287,541.0,1.0,SELL,0.3,20.356001156489953,edge 20.4 EUR/MWh,0.3,18.735,0.7049999999999998,18.03,18.03,DK1
2025-07-02 13:30:00,2025-07-02 13:30:00,2025-07-02 12:30:00,2025-07-02 14:15:00,0.0,-32.873680785731345,0.0939319471235953,0.7333293832849896,0.17273866959141512,-70.6187829606939,-37.120032348648095,67.94547796694012,34.75,-14.807142857142859,0.0,0.0,SELL,0.3,30.523680785731344,edge 30.5 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-07-02 13:45:00,2025-07-02 13:45:00,2025-07-02 12:45:00,2025-07-02 14:30:00,1128.51,-23.557694863678112,0.13813442934524306,0.6912978101053259,0.1705677605494311,-67.93722860822969,-28.7869259119893,88.99197169661927,0.0,26.864285714285717,142.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:00:00,2025-07-02 14:00:00,2025-07-02 13:00:00,2025-07-02 14:45:00,1193.69,-42.27954657413411,0.06904174667918189,0.8395815805992831,0.09137667272153507,-101.74509486516783,-54.131146672869,108.03619582483167,4.600000000000001,-19.14285714285714,-115.0,-1.0,SELL,0.3,39.92954657413411,edge 39.9 EUR/MWh,0.3,-358.107,0.7049999999999998,-358.812,-358.812,DK1
2025-07-02 14:15:00,2025-07-02 14:15:00,2025-07-02 13:15:00,2025-07-02 15:00:00,2420.4,-16.12583276535047,0.16060806961134602,0.7005689791352276,0.1388229512534264,-99.10140934714657,-46.20714768414771,131.64556072745117,-27.849999999999998,-13.992857142857142,-128.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:30:00,2025-07-02 14:30:00,2025-07-02 13:30:00,2025-07-02 15:15:00,1120.4,-8.199690772498046,0.21706281277330525,0.6182208586664184,0.16471632856027632,-97.81197879556537,-36.64440729423275,150.67838198751753,-43.86,-10.994285714285713,-77.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:45:00,2025-07-02 14:45:00,2025-07-02 13:45:00,2025-07-02 15:30:00,5420.4,24.572743734054285,0.25373319488427754,0.6142119118148205,0.132054893300902,-94.88598724238433,-41.24065008337227,162.3918564336195,-52.72999999999999,16.084285714285716,-74.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:00:00,2025-07-02 15:00:00,2025-07-02 14:00:00,2025-07-02 15:45:00,902.5600000000001,-36.77324987209593,0.09332993846666607,0.8283279215371069,0.07834213999622715,-93.67993871533066,-66.8154149099783,129.94443887513137,-62.449999999999996,-41.69285714285716,-68.0,-1.0,SELL,0.3,34.42324987209593,edge 34.4 EUR/MWh,0.3,-270.76800000000003,0.7049999999999998,-271.473,-271.473,DK1
2025-07-02 15:15:00,2025-07-02 15:15:00,2025-07-02 14:15:00,2025-07-02 16:00:00,1250.99,-19.33322473802028,0.1676531471558571,0.7314593758086951,0.10088747703544769,-88.61831005900638,-50.22359534045329,154.33608411683974,0.0,-305.81857142857143,91.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:30:00,2025-07-02 15:30:00,2025-07-02 14:30:00,2025-07-02 16:15:00,1117.01,-22.20063436314682,0.13802828024896113,0.7418274619425737,0.12014425780846523,-87.19451634453064,-61.51639525937351,114.87925008739919,1128.51,64.9042857142857,58.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:45:00,2025-07-02 15:45:00,2025-07-02 14:45:00,2025-07-02 16:30:00,981.6400000000001,-14.973654312002662,0.13375213340419817,0.7881604395262537,0.07808742706954824,-84.34850912154465,-64.69562623103681,128.05255222588747,1193.69,-1.3285714285714272,144.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 16:00:00,2025-07-02 16:00:00,2025-07-02 15:00:00,2025-07-02 16:45:00,-219.36,-85.91180785925545,0.04096126990689328,0.9255569076881951,0.03348182240491157,-127.1964994883542,-107.61623469586495,125.14224767795912,2420.4,-13.797142857142864,115.0,1.0,SELL,0.3,83.56180785925545,edge 83.6 EUR/MWh,0.3,65.808,0.7049999999999998,65.10300000000001,65.10300000000001,DK1
2025-07-02 16:15:00,2025-07-02 16:15:00,2025-07-02 15:15:00,2025-07-02 17:00:00,-177.44,-66.6890695773187,0.06347430109831767,0.8894782981151096,0.04704740078657259,-118.35959221882518,-94.7067091531744,248.2269630309802,1120.4,-59.76714285714286,393.0,1.0,SELL,0.3,64.33906957731871,edge 64.3 EUR/MWh,0.3,53.232,0.7049999999999998,52.527,52.527,DK1
2025-07-02 16:30:00,2025-07-02 16:30:00,2025-07-02 15:30:00,2025-07-02 17:15:00,-167.6,-73.2722255585734,0.04275704454369943,0.9223483256626809,0.03489462979361972,-121.10003481810996,-94.82957060131606,294.58446984606644,5420.4,-38.57428571428572,273.0,1.0,SELL,0.3,70.9222255585734,edge 70.9 EUR/MWh,0.3,50.279999999999994,0.7049999999999998,49.574999999999996,49.574999999999996,DK1
2025-07-02 16:45:00,2025-07-02 16:45:00,2025-07-02 15:45:00,2025-07-02 17:30:00,-180.99,-32.23024478733042,0.08442725007668866,0.8557720447565231,0.059800705166788315,-118.78159394225324,-69.41143954748615,369.9244948828391,902.5600000000001,7.945714285714283,411.0,1.0,SELL,0.3,29.88024478733042,edge 29.9 EUR/MWh,0.3,54.297000000000004,0.7049999999999998,53.592000000000006,53.592000000000006,DK1
2025-07-02 17:00:00,2025-07-02 17:00:00,2025-07-02 16:00:00,2025-07-02 17:45:00,-246.01,-100.78624180654946,0.07655354429736755,0.8515704731641968,0.0718759825384357,-171.74847261307542,-87.16999799617636,278.8097221428417,1250.99,-61.81428571428571,338.0,1.0,SELL,0.3,98.43624180654946,edge 98.4 EUR/MWh,0.3,73.803,0.7049999999999998,73.098,73.098,DK1
2025-07-02 17:15:00,2025-07-02 17:15:00,2025-07-02 16:15:00,2025-07-02 18:00:00,-228.01,-85.22351092616557,0.0912982158643834,0.826324835897872,0.0823769482377446,-164.79377059907702,-62.63865863835855,219.9767028243782,1117.01,-23.237142857142857,363.0,1.0,SELL,0.3,82.87351092616558,edge 82.9 EUR/MWh,0.3,68.40299999999999,0.7049999999999998,67.698,67.698,DK1
