quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 02:30:00,2025-07-02 02:30:00,2025-07-02 01:30:00,2025-07-02 03:15:00,176.29000000000002,39.85243555892365,0.3442197463914448,0.4502258833832534,0.20555437022530168,-78.40222054900279,-8.956949764080171,65.83237361515637,0.0,13.565714285714282,60.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 02:45:00,2025-07-02 02:45:00,2025-07-02 01:45:00,2025-07-02 03:30:00,0.0,29.820110222401787,0.34468493072755485,0.42420981818454556,0.23110525108789956,-76.32556392436038,-2.510065876052237,105.51498805188875,237.21000000000004,7.547142857142857,31.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 03:00:00,2025-07-02 03:00:00,2025-07-02 02:00:00,2025-07-02 03:45:00,-68.53,21.608119800194974,0.2624388688150474,0.562380890065436,0.1751802411195166,-87.42201892987188,-22.167786547682102,23.926443989053354,96.45,-11.154285714285715,-26.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 03:15:00,2025-07-02 03:15:00,2025-07-02 02:15:00,2025-07-02 04:00:00,-82.71,26.125879384086144,0.25332376178791943,0.5446016400240691,0.2020745981880115,-83.28156262283979,-16.82700111126363,47.58883816290137,-47.23,-9.54857142857143,-34.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 03:30:00,2025-07-02 03:30:00,2025-07-02 02:30:00,2025-07-02 04:15:00,-72.4,32.79277496817086,0.3054552444515486,0.5100846386521797,0.18446011689627173,-80.41833390776958,-12.327746737691285,28.42030700881886,-40.989999999999995,17.689999999999998,45.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 03:45:00,2025-07-02 03:45:00,2025-07-02 02:45:00,2025-07-02 04:30:00,-73.94999999999999,81.79213137448718,0.39211141390971976,0.4138735629960992,0.19401502309418103,-81.23521207788603,-2.0786034890443235,83.7935735356221,243.39000000000004,40.434285714285714,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 04:00:00,2025-07-02 04:00:00,2025-07-02 03:00:00,2025-07-02 04:45:00,-127.65,-47.71539964534623,0.10513612010891249,0.7785275284152156,0.11633635147587197,-110.17118878954459,-58.55699167510404,-5.147848182828602,0.0,-50.12857142857143,39.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 04:15:00,2025-07-02 04:15:00,2025-07-02 03:15:00,2025-07-02 05:00:00,-115.93,-35.91009003863684,0.14129376181371414,0.7059647035772726,0.15274153460901335,-111.47730339624339,-49.778149540692915,13.997576526973475,176.29000000000002,-36.611428571428576,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 04:30:00,2025-07-02 04:30:00,2025-07-02 03:30:00,2025-07-02 05:15:00,-96.97,-26.406220818437944,0.1547715310985634,0.6716685746112867,0.1735598942901498,-103.58736639070108,-44.088461176291744,30.253664475042633,0.0,28.63428571428572,-128.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 04:45:00,2025-07-02 04:45:00,2025-07-02 03:45:00,2025-07-02 05:30:00,-74.35000000000001,-6.656420665331909,0.17793135754514264,0.606678650719538,0.21538999173531947,-106.22250045876225,-43.56591147614435,3.4901331080722158,-68.53,22.86571428571429,-146.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 05:00:00,2025-07-02 05:00:00,2025-07-02 04:00:00,2025-07-02 05:45:00,-105.06,3.372106630197301,0.18950758437412388,0.6269757786369737,0.1835166369889024,-99.52532898216081,-43.87910194532078,114.62061185745978,-82.71,43.35285714285713,-213.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 05:15:00,2025-07-02 05:15:00,2025-07-02 04:15:00,2025-07-02 06:00:00,-95.3,4.640750448095084,0.20402258695470213,0.5865661190746868,0.2094112939706111,-98.21711966508677,-42.66528197082362,62.10495868650529,-72.4,38.970000000000006,-235.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 05:30:00,2025-07-02 05:30:00,2025-07-02 04:30:00,2025-07-02 06:15:00,-61.300000000000004,10.247181151646714,0.214220329504048,0.5354167744143239,0.2503628960816281,-98.97747003681889,-41.68666570018864,50.48111523086487,-73.94999999999999,93.63142857142857,-268.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 05:45:00,2025-07-02 05:45:00,2025-07-02 04:45:00,2025-07-02 06:30:00,-59.120000000000005,9.262521909231344,0.24261998747481522,0.4971344190267453,0.2602455934984395,-103.96045792057154,-37.770619294946854,51.90636265597919,-127.65,53.45857142857143,-280.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 06:00:00,2025-07-02 06:00:00,2025-07-02 05:00:00,2025-07-02 06:45:00,0.0,28.42848885875294,0.26475807715729627,0.601569950592446,0.1336719722502577,-93.69983361235614,-32.947147139491086,102.10832531305378,-115.93,32.402857142857144,-221.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 06:15:00,2025-07-02 06:15:00,2025-07-02 05:15:00,2025-07-02 07:00:00,0.0,30.117293931789593,0.2299167600436076,0.6171614309605495,0.15292180899584296,-95.10250876865118,-27.499813986424268,117.39837129792657,-96.97,-8.948571428571428,-182.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 06:30:00,2025-07-02 06:30:00,2025-07-02 05:30:00,2025-07-02 07:15:00,144.76,6.252949088867302,0.18881493835093416,0.6805457199382149,0.13063934171085112,-90.38861977380067,-33.20558590608269,103.62756062771292,-74.35000000000001,19.83714285714285,-157.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 06:45:00,2025-07-02 06:45:00,2025-07-02 05:45:00,2025-07-02 07:30:00,11.310000000000002,-15.697481769586618,0.12721547926421511,0.7229640343810106,0.14982048635477418,-93.53006434757127,-34.433974041603356,131.42961369185468,-105.06,-2.4785714285714344,-187.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 07:00:00,2025-07-02 07:00:00,2025-07-02 06:00:00,2025-07-02 07:45:00,-68.34,21.45953991209723,0.1825433176641592,0.6367824360450917,0.18067424629074924,-88.63695237631771,-38.57606309953263,205.04773961074767,-95.3,-21.165714285714284,-75.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 07:15:00,2025-07-02 07:15:00,2025-07-02 06:15:00,2025-07-02 08:00:00,-39.46999999999999,6.9653613628388165,0.13489882483089985,0.6913153682204197,0.17378580694868037,-90.59762206734523,-41.88403258159304,71.63811523162151,-61.300000000000004,-38.23428571428571,-87.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 07:30:00,2025-07-02 07:30:00,2025-07-02 06:30:00,2025-07-02 08:15:00,-56.49999999999999,-0.7354282480152883,0.1598703702498195,0.6284607200060979,0.21166890974408267,-93.33448459888297,-47.35999813747641,94.14680828330262,-59.120000000000005,-34.26714285714286,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 07:45:00,2025-07-02 07:45:00,2025-07-02 06:45:00,2025-07-02 08:30:00,-66.03999999999999,-25.579899205594963,0.08808406436716011,0.6882008232375061,0.22371511239533395,-94.28892049287255,-50.090943204650706,19.566483688269102,0.0,-51.90428571428572,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 08:00:00,2025-07-02 08:00:00,2025-07-02 07:00:00,2025-07-02 08:45:00,0.0,-9.120640862096561,0.1553158534184177,0.6792710591087892,0.1654130874727931,-80.56602161710117,-40.11784720318273,177.8415586166026,0.0,-14.12142857142857,74.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 08:15:00,2025-07-02 08:15:00,2025-07-02 07:15:00,2025-07-02 09:00:00,-29.810000000000002,-27.58489198649393,0.11039572096232263,0.7276736326868357,0.16193064635084162,-84.69061638709188,-42.012313539737406,154.58582860045348,144.76,59.64,93.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 08:30:00,2025-07-02 08:30:00,2025-07-02 07:30:00,2025-07-02 09:15:00,0.0,-17.258498813914297,0.12805902807370828,0.7102251290020234,0.16171584292426833,-85.00029675042546,-48.99269640804246,153.6109898863493,11.310000000000002,40.839999999999996,-118.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 08:45:00,2025-07-02 08:45:00,2025-07-02 07:45:00,2025-07-02 09:30:00,-28.270000000000003,-50.193336715387204,0.08459749733655025,0.7702599360178162,0.1451425666456336,-77.97071631799226,-47.176410830547525,117.87948370716383,-68.34,47.78428571428571,-69.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 09:00:00,2025-07-02 09:00:00,2025-07-02 08:00:00,2025-07-02 09:45:00,-16.880000000000003,3.877266073391044,0.1866971507064558,0.6810882889671417,0.13221456032640258,-75.20377478861289,-37.007479155897464,148.71954952029077,-39.46999999999999,37.51857142857143,-73.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 09:15:00,2025-07-02 09:15:00,2025-07-02 08:15:00,2025-07-02 10:00:00,734.33,-9.635725702606925,0.15485392016547578,0.6836491450888982,0.1614969347456259,-77.8026245593322,-31.20588095876276,89.38780262279312,-56.49999999999999,1.291428571428572,-41.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 09:30:00,2025-07-02 09:30:00,2025-07-02 08:30:00,2025-07-02 10:15:00,-60.36000000000001,-16.770546061837454,0.15219837837999214,0.6625001819336485,0.18530143968635937,-81.7254781291136,-29.21721747302482,68.39314679958964,-66.03999999999999,-61.542857142857144,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 09:45:00,2025-07-02 09:45:00,2025-07-02 08:45:00,2025-07-02 10:30:00,130.1,-41.92989455420997,0.0777449894582973,0.7390209892255915,0.1832340213161112,-77.54770418143725,-38.11422195301588,74.2529933498664,0.0,-24.73714285714286,-43.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 10:00:00,2025-07-02 10:00:00,2025-07-02 09:00:00,2025-07-02 10:45:00,241.16,20.083917090665338,0.19481452747739122,0.5641782446363294,0.24100722788627943,-54.0014834481625,-20.75295079148163,182.99827680361068,-29.810000000000002,-17.178571428571427,30.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 10:15:00,2025-07-02 10:15:00,2025-07-02 09:15:00,2025-07-02 11:00:00,0.0,17.277883026391713,0.18166098477814593,0.5904741064998442,0.22786490872200985,-51.65208954515839,-22.309020659853434,99.11565813580783,0.0,-14.868571428571428,-52.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 10:30:00,2025-07-02 10:30:00,2025-07-02 09:30:00,2025-07-02 11:15:00,0.0,2.449308580476484,0.17848312795200663,0.5806125034295048,0.24090436861848866,-50.435497376675926,-23.900415327369583,59.43725329627995,-28.270000000000003,-11.935714285714285,-73.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 10:45:00,2025-07-02 10:45:00,2025-07-02 09:45:00,2025-07-02 11:30:00,-10.210000000000004,-14.915776805938805,0.10115310817733839,0.6456774528018067,0.25316943902085487,-58.919828607142286,-25.928239442772423,81.26954386252461,-16.880000000000003,-15.0,28.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 11:00:00,2025-07-02 11:00:00,2025-07-02 10:00:00,2025-07-02 11:45:00,-9.71,-2.579311712147185,0.1046568808997225,0.6512100172657848,0.24413310183449283,-43.81765783581798,-21.78346249676673,125.63766182577118,734.33,-21.367142857142856,-104.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 11:15:00,2025-07-02 11:15:00,2025-07-02 10:15:00,2025-07-02 12:00:00,0.0,0.9248850542536141,0.11412379068397811,0.6729950883530682,0.21288112096295372,-40.846340447490995,-20.468311276744938,205.31809206036183,-60.36000000000001,-18.117142857142856,49.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 11:30:00,2025-07-02 11:30:00,2025-07-02 10:30:00,2025-07-02 12:15:00,0.0,0.7674676989607127,0.12017724418227423,0.6846321213767641,0.19519063444096177,-44.288186521678064,-18.99534264072656,134.24339135261954,130.1,-9.678571428571429,35.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 11:45:00,2025-07-02 11:45:00,2025-07-02 10:45:00,2025-07-02 12:30:00,0.0,25.012500289133833,0.12613757614479637,0.6568622479651792,0.21700017589002446,-45.89123612125532,-17.59068037141906,210.75800596192855,241.16,-11.682857142857141,-197.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 12:00:00,2025-07-02 12:00:00,2025-07-02 11:00:00,2025-07-02 12:45:00,0.0,-30.04741444261486,0.06446446077013937,0.8414322361684978,0.09410330306136275,-58.10719504145856,-45.09428855813245,91.39726560188606,0.0,-11.999999999999998,-46.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 12:15:00,2025-07-02 12:15:00,2025-07-02 11:15:00,2025-07-02 13:00:00,-1.9799999999999969,-21.487344697682357,0.07886796405123742,0.801460627163669,0.11967140878509372,-55.7649364805183,-35.49559838304064,57.157020829294396,0.0,-10.185714285714287,-69.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 12:30:00,2025-07-02 12:30:00,2025-07-02 11:30:00,2025-07-02 13:15:00,0.0,-33.53733011858728,0.0777993863587823,0.7897363659494877,0.13246424769173004,-55.992933635448956,-35.20640412148235,101.93127228592088,-10.210000000000004,-7.37,-327.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 12:45:00,2025-07-02 12:45:00,2025-07-02 11:45:00,2025-07-02 13:30:00,-31.130000000000003,-3.501678955596122,0.11068112965576148,0.7404748850989583,0.14884398524528022,-52.05320617786733,-23.85236466558216,185.23389445018853,-9.71,-4.488571428571428,-238.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 13:00:00,2025-07-02 13:00:00,2025-07-02 12:00:00,2025-07-02 13:45:00,-17.939999999999998,-41.55595843727253,0.06355301999581289,0.8639684405581938,0.0724785394459933,-79.11226251565674,-43.15919853845032,104.06958903916885,0.0,-14.91,-254.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 13:15:00,2025-07-02 13:15:00,2025-07-02 12:15:00,2025-07-02 14:00:00,-17.9,-40.04482043481837,0.08453425114390503,0.8134655422742323,0.10200020658186279,-74.68338116374,-36.54671547408152,102.46719217936159,0.0,-14.87857142857143,-295.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 13:30:00,2025-07-02 13:30:00,2025-07-02 12:30:00,2025-07-02 14:15:00,0.0,-33.39509854543911,0.10866166135877857,0.7558481938281344,0.135490144813087,-74.58947914337125,-33.98376734655303,80.24277674838594,0.0,-6.062857142857142,-144.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 13:45:00,2025-07-02 13:45:00,2025-07-02 12:45:00,2025-07-02 14:30:00,-18.339999999999996,11.029144413226494,0.16239370260205557,0.6782255801510492,0.1593807172468952,-78.98570380184623,-24.364110034045563,226.00582636343034,0.0,-6.488571428571428,-181.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 14:00:00,2025-07-02 14:00:00,2025-07-02 13:00:00,2025-07-02 14:45:00,-29.229999999999997,10.003198003946967,0.20477520678079017,0.6877977032426482,0.10742708997656154,-96.48198216120372,-42.52483333134876,36.85378901231613,-1.9799999999999969,21.06714285714286,-248.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 14:15:00,2025-07-02 14:15:00,2025-07-02 13:15:00,2025-07-02 15:00:00,2420.4,8.692611091984784,0.2367716027290678,0.5764966362016786,0.18673176106925374,-84.86135619216661,-35.29264380906081,49.29244779296244,0.0,-32.142857142857146,-98.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 14:30:00,2025-07-02 14:30:00,2025-07-02 13:30:00,2025-07-02 15:15:00,1120.4,13.992132489565282,0.23119792551808563,0.5541896549821149,0.21461241949979948,-82.67796048897044,-28.085111738501258,45.33205502037474,-31.130000000000003,-17.33,-144.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 14:45:00,2025-07-02 14:45:00,2025-07-02 13:45:00,2025-07-02 15:30:00,5420.4,87.22429225620994,0.3033446863056237,0.4934945528808169,0.20316076081355955,-81.88312019937942,-12.658128815926316,335.2754711060617,-17.939999999999998,109.42428571428572,-45.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 15:00:00,2025-07-02 15:00:00,2025-07-02 14:00:00,2025-07-02 15:45:00,902.5600000000001,-6.355969129980846,0.2021285272420775,0.6118662908999414,0.186005181857981,-115.56809851983286,-24.89742335135793,116.44605083322467,-17.9,-85.91571428571426,-415.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 15:15:00,2025-07-02 15:15:00,2025-07-02 14:15:00,2025-07-02 16:00:00,1250.99,31.401951099828416,0.2941873500727378,0.43095774958474975,0.27485490034251253,-110.58533171301418,-20.431634985649463,149.34079285100682,0.0,-291.61857142857144,-170.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 15:30:00,2025-07-02 15:30:00,2025-07-02 14:30:00,2025-07-02 16:15:00,1117.01,52.10102010163325,0.34124826246420753,0.47980156970097804,0.1789501678348144,-98.29871281162517,-27.210545037435455,167.3929339990028,-18.339999999999996,97.94714285714288,-128.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 15:45:00,2025-07-02 15:45:00,2025-07-02 14:45:00,2025-07-02 16:30:00,0.0,82.73707040244227,0.27866042267557467,0.44574487533824037,0.27559470198618496,-92.40592344431236,-21.53107212183511,345.38884989695134,-29.229999999999997,754.657142857143,31.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 16:00:00,2025-07-02 16:00:00,2025-07-02 15:00:00,2025-07-02 16:45:00,-105.46,53.43266615386955,0.2882554504149699,0.5870357568256777,0.12470879275935251,-151.24478108893123,-57.3363741512396,398.1974692892353,2420.4,198.55571428571426,33.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 16:15:00,2025-07-02 16:15:00,2025-07-02 15:15:00,2025-07-02 17:00:00,-103.99,81.59349072739582,0.35237658443763636,0.5093275043367104,0.13829591122565327,-138.52861402197922,-49.72946076683947,429.97498741249234,1120.4,52.24285714285715,58.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 16:30:00,2025-07-02 16:30:00,2025-07-02 15:30:00,2025-07-02 17:15:00,-114.99,113.35353218297996,0.29939242089518714,0.5336759949697338,0.16693158413507908,-138.5266365909521,-46.90147277185718,743.4072281860865,5420.4,16.389999999999997,140.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 16:45:00,2025-07-02 16:45:00,2025-07-02 15:45:00,2025-07-02 17:30:00,-93.99,322.462488672634,0.4408776563834393,0.401440807713663,0.15768153590289774,-139.42249133679957,-36.43639069892142,930.3933744817442,902.5600000000001,25.71428571428571,109.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 17:00:00,2025-07-02 17:00:00,2025-07-02 16:00:00,2025-07-02 17:45:00,-110.88,186.5469286496696,0.31253046243463517,0.5055558906416343,0.1819136469237304,-178.5597736419436,-43.33191464539554,965.2555790726598,1250.99,-24.291428571428575,170.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 17:15:00,2025-07-02 17:15:00,2025-07-02 16:15:00,2025-07-02 18:00:00,-133.04999999999998,14.546856132697089,0.22966659632595707,0.5589720758229337,0.21136132785110928,-183.3290977504721,-45.56604220206432,517.4639471886181,1117.01,-27.118571428571432,-87.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 17:30:00,2025-07-02 17:30:00,2025-07-02 16:30:00,2025-07-02 18:15:00,0.0,-6.194767071745863,0.17872825457543626,0.6265474532607741,0.19472429216378956,-185.29215937770041,-50.55390269712393,356.08653058999045,0.0,44.38,-330.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 17:45:00,2025-07-02 17:45:00,2025-07-02 16:45:00,2025-07-02 18:30:00,326.84,44.759722566253494,0.21042461407169893,0.5869591585774112,0.20261622735088977,-181.18526190705126,-37.346471903211345,422.77152446006744,-105.46,-32.76571428571429,-396.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
