quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 03:45:00,2025-07-02 03:45:00,2025-07-02 02:45:00,2025-07-02 04:30:00,-81.25999999999999,-44.055258786185114,0.0713074946469388,0.8281968234710929,0.1004956818819683,-93.97934353570984,-46.98913647519849,78.57912404003525,243.39000000000004,26.802857142857146,56.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:00:00,2025-07-02 04:00:00,2025-07-02 03:00:00,2025-07-02 04:45:00,-127.41000000000001,-56.66939793978427,0.050361679705024226,0.8728097216755777,0.0768285986193982,-110.2566068037717,-73.57252214772511,115.37180937162324,27.42,385.40142857142854,54.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:15:00,2025-07-02 04:15:00,2025-07-02 03:15:00,2025-07-02 05:00:00,-116.43,-49.16457903189398,0.10336513244980378,0.7818396534872063,0.11479521406298998,-100.88862299312918,-47.432796963684744,55.7943984108159,176.29000000000002,-28.467142857142864,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:30:00,2025-07-02 04:30:00,2025-07-02 03:30:00,2025-07-02 05:15:00,-116.43,9.0174347285388,0.19631551304497802,0.5174412007638693,0.28624328619115263,-95.96497282440353,-42.52391350831038,139.3253902499265,0.0,224.30857142857144,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:45:00,2025-07-02 04:45:00,2025-07-02 03:45:00,2025-07-02 05:30:00,-98.33000000000001,-10.971607526683876,0.16354715914271367,0.4783347191676979,0.35811812168958845,-97.08417271111809,-39.666472894829134,62.18763819608755,0.0,-15.83714285714286,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:00:00,2025-07-02 05:00:00,2025-07-02 04:00:00,2025-07-02 05:45:00,-105.06,3.874307773337137,0.19378840225613067,0.45559394326288083,0.35061765448098847,-94.8237500699587,-35.44596568038562,83.78806832404048,-84.67,-21.015714285714285,-186.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:15:00,2025-07-02 05:15:00,2025-07-02 04:15:00,2025-07-02 06:00:00,-95.3,-20.563159043050288,0.17554881722927684,0.5911871944729788,0.23326398829774425,-95.07776892154251,-38.13976604799334,120.76064872497892,-72.4,-1.7871428571428518,-307.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:30:00,2025-07-02 05:30:00,2025-07-02 04:30:00,2025-07-02 06:15:00,-95.4,-1.397058767495153,0.1807817901198763,0.6669001611530947,0.15231804872702903,-96.55755614885614,-41.432734598946666,108.71683670165174,-81.25999999999999,-21.01999999999999,-483.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:45:00,2025-07-02 05:45:00,2025-07-02 04:45:00,2025-07-02 06:30:00,-59.120000000000005,7.548644179871147,0.20629233717391063,0.6331136180067085,0.16059404481938086,-99.49267070540544,-46.50562061843263,176.75749558550604,-127.41000000000001,16.792857142857144,-590.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:00:00,2025-07-02 06:00:00,2025-07-02 05:00:00,2025-07-02 06:45:00,-102.11999999999999,24.725838104004072,0.21793163140547717,0.6477810914787454,0.1342872771157775,-93.83553204878012,-42.291326622162366,192.51379695816087,-116.43,234.50571428571428,-536.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:15:00,2025-07-02 06:15:00,2025-07-02 05:15:00,2025-07-02 07:00:00,-53.209999999999994,-21.48527717385243,0.22484317471323903,0.6437448292435682,0.13141199604319276,-96.35673924611031,-40.76232544534139,229.2086485019794,-116.43,270.70285714285717,-423.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:30:00,2025-07-02 06:30:00,2025-07-02 05:30:00,2025-07-02 07:15:00,-97.82,-18.127863198702347,0.1665591606726824,0.7250614530064206,0.10837938632089694,-94.99756831951773,-44.49792264538263,220.69424375125737,-98.33000000000001,-55.89571428571429,-289.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:45:00,2025-07-02 06:45:00,2025-07-02 05:45:00,2025-07-02 07:30:00,-96.03999999999999,-33.638844629645895,0.1313821969731631,0.7581210257685705,0.11049677725826641,-97.94655853850105,-50.59498480533735,209.95336257893285,-105.06,-58.69714285714285,-310.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 07:00:00,2025-07-02 07:00:00,2025-07-02 06:00:00,2025-07-02 07:45:00,0.0,-2.0441972053649495,0.20658340162802458,0.6751614777974726,0.1182551205745028,-92.80204741456384,-38.16241565354814,178.41173090801604,-95.3,-29.48428571428571,-151.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:15:00,2025-07-02 07:15:00,2025-07-02 06:15:00,2025-07-02 08:00:00,358.94,-25.978161833344377,0.11617640057800041,0.7630940496538567,0.12072954976814274,-92.9757930870522,-45.6327510188371,56.62710279234378,-95.4,-34.68142857142857,-239.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:30:00,2025-07-02 07:30:00,2025-07-02 06:30:00,2025-07-02 08:15:00,400.52,-43.52122712477976,0.09301794092303414,0.8028482696384142,0.10413378943855164,-89.05052259369485,-43.385763684731494,72.07244894139627,-59.120000000000005,206.15142857142857,-218.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:45:00,2025-07-02 07:45:00,2025-07-02 06:45:00,2025-07-02 08:30:00,-82.58999999999999,-51.9060922282583,0.08238020314551397,0.8136651494381931,0.10395464741629308,-94.63152163017917,-49.964290694288884,116.67616615652506,-102.11999999999999,-32.324285714285715,-317.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:00:00,2025-07-02 08:00:00,2025-07-02 07:00:00,2025-07-02 08:45:00,-65.16,-22.746794443290334,0.16443199057445726,0.701886393622817,0.13368161580272586,-72.82023396077004,-36.62873820714371,121.6455770745467,-53.209999999999994,-25.75857142857143,-108.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:15:00,2025-07-02 08:15:00,2025-07-02 07:15:00,2025-07-02 09:00:00,-29.810000000000002,-34.94831891229073,0.1267508357685887,0.7465257837624366,0.12672338046897458,-76.09110024628988,-34.4924079706907,160.6174999562221,-97.82,-5.644285714285714,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:30:00,2025-07-02 08:30:00,2025-07-02 07:30:00,2025-07-02 09:15:00,-72.8,-28.92756750607682,0.1300403495522349,0.7048269366457123,0.16513271380205274,-74.67826906850543,-34.86092323189239,98.13472438461687,-96.03999999999999,366.7657142857143,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:45:00,2025-07-02 08:45:00,2025-07-02 07:45:00,2025-07-02 09:30:00,-73.4,-25.843845068169976,0.11528211929085187,0.7729425113896636,0.1117753693194844,-74.85156254769802,-42.54998305855275,101.83770505037666,0.0,-5.3599999999999985,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 09:00:00,2025-07-02 09:00:00,2025-07-02 08:00:00,2025-07-02 09:45:00,0.0,37.48923102967268,0.25905311096615874,0.6090587067135681,0.13188818232027322,-67.02995525128952,-23.684543029096968,86.91096627382443,358.94,5.702857142857143,176.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:15:00,2025-07-02 09:15:00,2025-07-02 08:15:00,2025-07-02 10:00:00,0.0,13.448659446536158,0.17594287726376986,0.7154520403015827,0.10860508243464748,-72.00019842322149,-35.66727577215989,51.199823835706745,400.52,-79.00428571428571,-130.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:30:00,2025-07-02 09:30:00,2025-07-02 08:30:00,2025-07-02 10:15:00,600.0,2.955475272490025,0.1917098761729683,0.7163185455215154,0.09197157830551632,-65.95766905096532,-34.27171530596008,34.1798290505168,-82.58999999999999,-77.94000000000001,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:45:00,2025-07-02 09:45:00,2025-07-02 08:45:00,2025-07-02 10:30:00,-68.07000000000001,-20.719233732576747,0.11672563311413746,0.7489671851516275,0.1343071817342349,-71.20498809467529,-53.34555870708543,13.826362687808384,-65.16,-25.595714285714283,-348.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 10:00:00,2025-07-02 10:00:00,2025-07-02 09:00:00,2025-07-02 10:45:00,0.0,103.43803472876566,0.23195372147678772,0.5537333143909451,0.21431296413226714,-45.19399666951761,-18.024725749288717,108.85046955071772,-29.810000000000002,-27.141428571428573,-367.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:15:00,2025-07-02 10:15:00,2025-07-02 09:15:00,2025-07-02 11:00:00,0.0,40.68151890552512,0.18407167787410575,0.6203126611384958,0.1956156609873984,-44.53838721764984,-18.933316442088763,43.311667494276975,-72.8,-10.197142857142856,-82.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:30:00,2025-07-02 10:30:00,2025-07-02 09:30:00,2025-07-02 11:15:00,0.0,34.2959319996903,0.16882007500792462,0.6293050263618029,0.20187489863027247,-46.458126427998074,-18.05383512526633,49.397577075981026,-73.4,-7.764285714285715,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:45:00,2025-07-02 10:45:00,2025-07-02 09:45:00,2025-07-02 11:30:00,572.12,21.999162314006302,0.1311851527568025,0.6915132950183336,0.17730155222486382,-47.977366176547186,-26.562933586460908,50.073890429030726,0.0,-5.715714285714285,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:00:00,2025-07-02 11:00:00,2025-07-02 10:00:00,2025-07-02 11:45:00,45.8,41.42897866898974,0.16857447800216813,0.6663090888660097,0.16511643313182217,-42.06764026645953,-14.786905295828392,130.3659691420277,0.0,103.86999999999999,53.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:15:00,2025-07-02 11:15:00,2025-07-02 10:15:00,2025-07-02 12:00:00,235.41,37.47620631110162,0.13182717683209877,0.7059869250616981,0.16218589810620315,-31.419465425859745,-20.749288434653895,40.036848897856096,600.0,5.78,-378.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:30:00,2025-07-02 11:30:00,2025-07-02 10:30:00,2025-07-02 12:15:00,82.25999999999999,25.534023270162294,0.1049222180360492,0.7548342647069726,0.14024351725697826,-34.59578634523807,-28.04653798707163,84.84521820078963,-68.07000000000001,0.26285714285714235,-435.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:45:00,2025-07-02 11:45:00,2025-07-02 10:45:00,2025-07-02 12:30:00,34.75,29.120742535448507,0.09285815142823589,0.7708686402677927,0.13627320830397147,-39.048097662153175,-19.626664055536654,88.21117616459914,0.0,-8.484285714285715,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:00:00,2025-07-02 12:00:00,2025-07-02 11:00:00,2025-07-02 12:45:00,0.0,-1.3203695781518068,0.07378159500655135,0.8106060618660527,0.11561234312739595,-64.85228543561293,-40.02419709936592,106.89168064768951,0.0,-11.848571428571429,-270.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:15:00,2025-07-02 12:15:00,2025-07-02 11:15:00,2025-07-02 13:00:00,4.600000000000001,-9.955223969203852,0.08479786040711733,0.7494321000615095,0.16577003953137306,-62.05807525597892,-20.216020035219643,127.06628604864245,0.0,-7.464285714285714,207.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:30:00,2025-07-02 12:30:00,2025-07-02 11:30:00,2025-07-02 13:15:00,-27.849999999999998,-0.20462573698550926,0.10917149997608976,0.7110242909005877,0.17980420912332265,-61.393502226495826,-24.99079555706089,65.80975643734553,572.12,-9.447142857142856,506.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 12:45:00,2025-07-02 12:45:00,2025-07-02 11:45:00,2025-07-02 13:30:00,-43.86,-6.603727728984859,0.09902513746302483,0.7415253368366097,0.15944952570036544,-62.296813901026034,-23.134229435183506,82.256651446741,45.8,-1.8885714285714283,539.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:00:00,2025-07-02 13:00:00,2025-07-02 12:00:00,2025-07-02 13:45:00,-52.72999999999999,-31.64272980603873,0.056370217456787414,0.8254750646464575,0.11815471789675505,-76.82276087894867,-58.594305752109875,12.30131055549121,235.41,-38.285714285714285,630.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:15:00,2025-07-02 13:15:00,2025-07-02 12:15:00,2025-07-02 14:00:00,-62.449999999999996,-25.954793017018268,0.07290569015117222,0.7721421098547231,0.1549521999941048,-75.50948572762981,-27.53643835571201,91.61722287015878,82.25999999999999,-28.825714285714287,541.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:30:00,2025-07-02 13:30:00,2025-07-02 12:30:00,2025-07-02 14:15:00,0.0,-30.802932631336514,0.09653214002235078,0.7350977649582622,0.16837009501938713,-73.59593013994478,-25.925986934503772,58.48683972217534,34.75,-14.807142857142859,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 13:45:00,2025-07-02 13:45:00,2025-07-02 12:45:00,2025-07-02 14:30:00,1128.51,-20.087239174633265,0.11209869882855238,0.6551842610949161,0.2327170400765315,-72.08387280497618,-28.181980108932258,82.40077894999146,0.0,26.864285714285717,142.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:00:00,2025-07-02 14:00:00,2025-07-02 13:00:00,2025-07-02 14:45:00,1193.69,-31.95335679750758,0.07597056989641697,0.8164606273921641,0.10756880271141903,-81.17138421782437,-42.77095820674414,74.39138510269271,4.600000000000001,-19.14285714285714,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:15:00,2025-07-02 14:15:00,2025-07-02 13:15:00,2025-07-02 15:00:00,2420.4,-12.861484999547828,0.15219037675410765,0.6624324287831082,0.1853771944627842,-72.0957633917421,-28.050138950858592,56.16300950366447,-27.849999999999998,-13.992857142857142,-128.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:30:00,2025-07-02 14:30:00,2025-07-02 13:30:00,2025-07-02 15:15:00,1120.4,-3.0186665293085406,0.22622640265282884,0.5544716992959106,0.21930189805126066,-70.49608389192309,-22.324306008789815,102.8780489752041,-43.86,-10.994285714285713,-77.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:45:00,2025-07-02 14:45:00,2025-07-02 13:45:00,2025-07-02 15:30:00,5420.4,28.96403943142894,0.2164071395793637,0.6482636301168679,0.1353292303037684,-72.57916809645738,-25.47635560389093,175.56091554836664,-52.72999999999999,16.084285714285716,-74.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:00:00,2025-07-02 15:00:00,2025-07-02 14:00:00,2025-07-02 15:45:00,902.5600000000001,-32.727312627178215,0.09744846948646738,0.8227764565526231,0.07977507396090953,-93.03508759771299,-63.78074316611635,49.01574064137278,-62.449999999999996,-41.69285714285716,-68.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:15:00,2025-07-02 15:15:00,2025-07-02 14:15:00,2025-07-02 16:00:00,1250.99,-10.064752155693304,0.19871845683003755,0.7020652497147853,0.09921629345517707,-88.1187087255256,-50.0531883422566,64.91004401497494,0.0,-305.81857142857143,91.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:30:00,2025-07-02 15:30:00,2025-07-02 14:30:00,2025-07-02 16:15:00,1117.01,-16.35713756798129,0.16095554231198073,0.7352753906294389,0.10376906705858037,-90.44077854805742,-52.807891518299535,94.24623544540228,1128.51,64.9042857142857,58.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:45:00,2025-07-02 15:45:00,2025-07-02 14:45:00,2025-07-02 16:30:00,981.6400000000001,-13.273297420193215,0.14557439717133164,0.7712352421728063,0.083190360655862,-86.74531431547199,-47.020055615682104,58.31471962373325,1193.69,-1.3285714285714272,144.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 16:00:00,2025-07-02 16:00:00,2025-07-02 15:00:00,2025-07-02 16:45:00,-219.36,-58.123770723043535,0.07448261800537274,0.8850651968549966,0.040452185139630684,-124.05101084622221,-99.32292699259331,171.01468249124233,2420.4,-13.797142857142864,115.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:15:00,2025-07-02 16:15:00,2025-07-02 15:15:00,2025-07-02 17:00:00,-177.44,-18.37140181639509,0.15060889381223208,0.795960824593952,0.053430281593815895,-117.89415522113437,-77.33850125440291,229.52508590762713,1120.4,-59.76714285714286,393.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:30:00,2025-07-02 16:30:00,2025-07-02 15:30:00,2025-07-02 17:15:00,-167.6,-35.54470281128521,0.10836237189442409,0.8412718869654588,0.05036574114011714,-122.3450947621758,-76.07931006046105,248.15240262439087,5420.4,-38.57428571428572,273.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:45:00,2025-07-02 16:45:00,2025-07-02 15:45:00,2025-07-02 17:30:00,-180.99,20.599540580486973,0.1645287981812241,0.7723630230607614,0.0631081787580144,-121.54528187073419,-51.37160157029855,276.948433250837,902.5600000000001,7.945714285714283,411.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:00:00,2025-07-02 17:00:00,2025-07-02 16:00:00,2025-07-02 17:45:00,-246.01,-70.80453226601902,0.15384711169804957,0.7794558287332078,0.06669705956874254,-175.2886157966761,-91.6059910156203,234.3513239256682,1250.99,-61.81428571428571,338.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:15:00,2025-07-02 17:15:00,2025-07-02 16:15:00,2025-07-02 18:00:00,-228.01,-65.83179645046145,0.18524765679560662,0.7306476714130766,0.0841046717913168,-169.05342968424458,-64.39348764083604,205.93903334396927,1117.01,-23.237142857142857,363.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:30:00,2025-07-02 17:30:00,2025-07-02 16:30:00,2025-07-02 18:15:00,-199.41,-43.52222341772843,0.1910427062943537,0.6282720606835039,0.1806852330221423,-167.48710097573147,-75.7055476519125,258.86195639444327,981.6400000000001,8.274285714285702,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:45:00,2025-07-02 17:45:00,2025-07-02 16:45:00,2025-07-02 18:30:00,-179.31,196.26504140785156,0.45069273661160536,0.3298763590302769,0.2194309043581178,-146.9999026514961,-35.21616030452617,312.8183053376403,-219.36,367.30714285714294,-416.0,-1.0,BUY,1.4,193.91504140785156,edge 193.9 EUR/MWh,1.4,-251.034,3.289999999999999,-254.32399999999998,-254.32399999999998,DK1
