quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 03:45:00,2025-07-02 03:45:00,2025-07-02 02:45:00,2025-07-02 04:30:00,-81.25999999999999,-35.04699711475639,0.09875605417854427,0.8138291022803391,0.0874148435411167,-93.02171079412452,-48.17981824599804,38.75899244535563,243.39000000000004,26.802857142857146,56.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:00:00,2025-07-02 04:00:00,2025-07-02 03:00:00,2025-07-02 04:45:00,-127.41000000000001,-61.786691466885614,0.05917579360493191,0.8811511609918744,0.05967304540319381,-108.97618234681192,-63.87250031763868,56.09198286500852,27.42,385.40142857142854,54.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:15:00,2025-07-02 04:15:00,2025-07-02 03:15:00,2025-07-02 05:00:00,-116.43,-54.039146078987194,0.09370096323644876,0.8260975892536544,0.08020144750989674,-103.59391463348976,-46.8527216260083,62.809950067470126,176.29000000000002,-28.467142857142864,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:30:00,2025-07-02 04:30:00,2025-07-02 03:30:00,2025-07-02 05:15:00,-116.43,30.239409316861245,0.2262710192135829,0.5142661242866693,0.2594628564997478,-98.4376298029017,-39.99144129649834,131.8474417993716,0.0,224.30857142857144,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 04:45:00,2025-07-02 04:45:00,2025-07-02 03:45:00,2025-07-02 05:30:00,-98.33000000000001,-6.506104719377108,0.15625895118407276,0.5736336600060064,0.27010738880992086,-98.75271876075506,-42.256128736369334,80.05384741026796,0.0,-15.83714285714286,-70.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:00:00,2025-07-02 05:00:00,2025-07-02 04:00:00,2025-07-02 05:45:00,-105.06,-1.4079793353301835,0.18217958773231513,0.5411706774547124,0.2766497348129725,-98.61292785584628,-28.13599918796799,60.37302405731899,-84.67,-21.015714285714285,-186.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:15:00,2025-07-02 05:15:00,2025-07-02 04:15:00,2025-07-02 06:00:00,-95.3,-24.555102738677377,0.12096385554454463,0.6698243489196509,0.20921179553580446,-100.09068959907967,-38.03208905776039,51.14825506684814,-72.4,-1.7871428571428518,-307.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:30:00,2025-07-02 05:30:00,2025-07-02 04:30:00,2025-07-02 06:15:00,-95.4,-18.10529472572481,0.12306078373430293,0.7538372381665344,0.12310197809916258,-99.86141359748625,-42.444581823689695,16.210180973543,-81.25999999999999,-21.01999999999999,-483.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 05:45:00,2025-07-02 05:45:00,2025-07-02 04:45:00,2025-07-02 06:30:00,-59.120000000000005,-12.809855620950692,0.12779498116843097,0.7265175538759214,0.1456874649556476,-102.36908776699673,-41.329520509200115,42.53817632449897,-127.41000000000001,16.792857142857144,-590.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:00:00,2025-07-02 06:00:00,2025-07-02 05:00:00,2025-07-02 06:45:00,-102.11999999999999,-5.529591591887048,0.14926305536602938,0.7629435982144895,0.08779334641948112,-101.07593634024643,-48.062968489513665,128.7299365023232,-116.43,234.50571428571428,-536.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:15:00,2025-07-02 06:15:00,2025-07-02 05:15:00,2025-07-02 07:00:00,-53.209999999999994,-34.64565186155289,0.13870946702268339,0.7613153383813759,0.09997519459594073,-98.5623035406369,-53.25913209505413,211.58461990318116,-116.43,270.70285714285717,-423.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:30:00,2025-07-02 06:30:00,2025-07-02 05:30:00,2025-07-02 07:15:00,-97.82,-30.824996404021395,0.1200494002818001,0.7796570721839843,0.1002935275342155,-99.0510564678369,-55.98882405604089,169.53935011569396,-98.33000000000001,-55.89571428571429,-289.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 06:45:00,2025-07-02 06:45:00,2025-07-02 05:45:00,2025-07-02 07:30:00,-96.03999999999999,-43.53534902290817,0.12085025112856562,0.7470542328302134,0.13209551604122094,-101.39293959528813,-52.20498285576181,235.3918309007943,-105.06,-58.69714285714285,-310.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 07:00:00,2025-07-02 07:00:00,2025-07-02 06:00:00,2025-07-02 07:45:00,0.0,11.586079146070704,0.24580019419312746,0.6189045189000874,0.13529528690678527,-95.9677042822784,-46.747054078031766,240.10474204810473,-95.3,-29.48428571428571,-151.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:15:00,2025-07-02 07:15:00,2025-07-02 06:15:00,2025-07-02 08:00:00,358.94,-21.434254533902102,0.13685174163270217,0.7260156981949492,0.1371325601723487,-94.9086147717395,-46.81089546547448,206.29505217994003,-95.4,-34.68142857142857,-239.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:30:00,2025-07-02 07:30:00,2025-07-02 06:30:00,2025-07-02 08:15:00,400.52,-37.67386366672903,0.10911141665903415,0.7523445459007537,0.13854403744021201,-92.90948181253803,-46.6518434770231,239.08097516851132,-59.120000000000005,206.15142857142857,-218.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 07:45:00,2025-07-02 07:45:00,2025-07-02 06:45:00,2025-07-02 08:30:00,-82.58999999999999,-48.243026860097345,0.08247496624836226,0.8127039126983323,0.1048211210533055,-94.23676252331992,-56.120172922280325,128.11526017428682,-102.11999999999999,-32.324285714285715,-317.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:00:00,2025-07-02 08:00:00,2025-07-02 07:00:00,2025-07-02 08:45:00,-65.16,-9.905420648473777,0.18429434895793517,0.7240110438997072,0.09169460714235762,-70.21043454262784,-34.58860702349006,123.63789791158992,-53.209999999999994,-25.75857142857143,-108.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:15:00,2025-07-02 08:15:00,2025-07-02 07:15:00,2025-07-02 09:00:00,-29.810000000000002,-29.504333670331945,0.13789516251163733,0.7476246606427825,0.11448017684558001,-71.28121773022914,-35.94126103361908,132.18836011769557,-97.82,-5.644285714285714,-83.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:30:00,2025-07-02 08:30:00,2025-07-02 07:30:00,2025-07-02 09:15:00,-72.8,-23.778266863172437,0.12813736955998375,0.7333603754807275,0.1385022549592887,-70.78736366350908,-37.305988208251094,46.55301918332472,-96.03999999999999,366.7657142857143,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 08:45:00,2025-07-02 08:45:00,2025-07-02 07:45:00,2025-07-02 09:30:00,-73.4,-3.5755374672145357,0.15395281960842214,0.7413831481152192,0.10466403227635855,-70.70075028741175,-43.46385954626953,79.98720437903768,0.0,-5.3599999999999985,49.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 09:00:00,2025-07-02 09:00:00,2025-07-02 08:00:00,2025-07-02 09:45:00,0.0,78.85355054366772,0.32357173749337625,0.5671274687007386,0.10930079380588512,-64.24499522186449,-38.67059377316079,128.46707167787935,358.94,5.702857142857143,176.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:15:00,2025-07-02 09:15:00,2025-07-02 08:15:00,2025-07-02 10:00:00,0.0,16.372140105698797,0.1870464818783882,0.7090604902977242,0.10389302782388748,-63.23163059797673,-43.088393191918286,74.4330822420531,400.52,-79.00428571428571,-130.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:30:00,2025-07-02 09:30:00,2025-07-02 08:30:00,2025-07-02 10:15:00,600.0,11.196860524088049,0.1970964619821768,0.7052589646780487,0.09764457333977443,-60.68025629972457,-41.45225047589921,68.1005446061864,-82.58999999999999,-77.94000000000001,-70.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 09:45:00,2025-07-02 09:45:00,2025-07-02 08:45:00,2025-07-02 10:30:00,-68.07000000000001,-15.5285749710435,0.11986060394637624,0.747341330431049,0.13279806562257473,-68.84606513312563,-44.67716124593875,15.139364271712216,-65.16,-25.595714285714283,-348.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 10:00:00,2025-07-02 10:00:00,2025-07-02 09:00:00,2025-07-02 10:45:00,0.0,94.95156518821416,0.2614325944044931,0.5327777154670579,0.20578969012844903,-38.668264873225795,-22.1620717725238,88.31375475684423,-29.810000000000002,-27.141428571428573,-367.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:15:00,2025-07-02 10:15:00,2025-07-02 09:15:00,2025-07-02 11:00:00,0.0,33.486456597469086,0.21178738871164532,0.6010702967256006,0.18714231456275413,-38.08121903493423,-16.69698290724385,59.86600346503173,-72.8,-10.197142857142856,-82.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:30:00,2025-07-02 10:30:00,2025-07-02 09:30:00,2025-07-02 11:15:00,0.0,36.25454758926855,0.21809011369735257,0.6093497924154807,0.1725600938871668,-38.54096857114454,-18.112578079173435,58.690891361392914,-73.4,-7.764285714285715,-63.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 10:45:00,2025-07-02 10:45:00,2025-07-02 09:45:00,2025-07-02 11:30:00,572.12,28.68045048425077,0.18123527269311457,0.6346572108708602,0.18410751643602521,-39.21259230731869,-21.161085780471314,41.10081652506254,0.0,-5.715714285714285,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:00:00,2025-07-02 11:00:00,2025-07-02 10:00:00,2025-07-02 11:45:00,45.8,42.46822488362519,0.17997222664459686,0.6265216874381239,0.1935060859172792,-34.562702125750825,-19.092366215396723,149.89949517203897,0.0,103.86999999999999,53.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:15:00,2025-07-02 11:15:00,2025-07-02 10:15:00,2025-07-02 12:00:00,235.41,23.070683067923664,0.11144688731771878,0.6978333864726349,0.19071972620964614,-40.11453008507024,-27.868088524449657,38.385380843209624,600.0,5.78,-378.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:30:00,2025-07-02 11:30:00,2025-07-02 10:30:00,2025-07-02 12:15:00,82.25999999999999,2.4832464074880862,0.09367473653510426,0.7207800779785143,0.18554518548638138,-35.65447604778571,-29.36984122412516,27.688503404327818,-68.07000000000001,0.26285714285714235,-435.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 11:45:00,2025-07-02 11:45:00,2025-07-02 10:45:00,2025-07-02 12:30:00,34.75,9.960250708127967,0.07766080158353263,0.7452477439459345,0.17709145447053296,-34.15853012120236,-26.9690594324782,24.7533408786358,0.0,-8.484285714285715,-175.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:00:00,2025-07-02 12:00:00,2025-07-02 11:00:00,2025-07-02 12:45:00,0.0,-13.919885588948935,0.057732175224704425,0.8357495627071189,0.10651826206817672,-59.862969965234626,-39.54063103929174,20.85546051306254,0.0,-11.848571428571429,-270.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:15:00,2025-07-02 12:15:00,2025-07-02 11:15:00,2025-07-02 13:00:00,4.600000000000001,-9.638621330357495,0.08167752945293373,0.7750259793509908,0.14329649119607551,-56.93177612335557,-28.88117958449853,43.90629931734966,0.0,-7.464285714285714,207.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 12:30:00,2025-07-02 12:30:00,2025-07-02 11:30:00,2025-07-02 13:15:00,-27.849999999999998,-7.901006978208416,0.08770716205620632,0.8036654086354963,0.10862742930829736,-59.55598714021394,-28.494569249818255,31.84729435102611,572.12,-9.447142857142856,506.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 12:45:00,2025-07-02 12:45:00,2025-07-02 11:45:00,2025-07-02 13:30:00,-43.86,-6.072949027056516,0.08983663834614464,0.7748653386161268,0.13529802303772853,-55.73856369588649,-23.617957050221484,80.71890354849894,45.8,-1.8885714285714283,539.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:00:00,2025-07-02 13:00:00,2025-07-02 12:00:00,2025-07-02 13:45:00,-52.72999999999999,-37.64982723446979,0.038519807450880315,0.8551197858156531,0.10636040673346661,-75.27303851463907,-62.015161697796756,23.705493395426505,235.41,-38.285714285714285,630.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:15:00,2025-07-02 13:15:00,2025-07-02 12:15:00,2025-07-02 14:00:00,-62.449999999999996,-12.221936156098577,0.10251652095355869,0.7138251983060617,0.18365828074037946,-69.35746352218354,-48.045202528116576,36.22404200277791,82.25999999999999,-28.825714285714287,541.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 13:30:00,2025-07-02 13:30:00,2025-07-02 12:30:00,2025-07-02 14:15:00,0.0,-30.952804716391878,0.10030996072384515,0.7248781441095086,0.1748118951666463,-67.51444415491986,-47.34392874942135,17.0927332742684,34.75,-14.807142857142859,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 13:45:00,2025-07-02 13:45:00,2025-07-02 12:45:00,2025-07-02 14:30:00,1128.51,-24.280669446636146,0.12830215545304985,0.6696816522022486,0.20201619234470156,-66.47912847563363,-37.57774248866556,23.595617934831335,0.0,26.864285714285717,142.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:00:00,2025-07-02 14:00:00,2025-07-02 13:00:00,2025-07-02 14:45:00,1193.69,-48.0495905845135,0.07533102613564721,0.8196447371119315,0.1050242367524212,-82.48636531944705,-54.21075267195,28.19893739922659,4.600000000000001,-19.14285714285714,-115.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:15:00,2025-07-02 14:15:00,2025-07-02 13:15:00,2025-07-02 15:00:00,2420.4,-12.659313263129222,0.17966269467031895,0.6877285144341232,0.1326087908955578,-77.35334187557581,-47.59722598257575,39.12344914960705,-27.849999999999998,-13.992857142857142,-128.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:30:00,2025-07-02 14:30:00,2025-07-02 13:30:00,2025-07-02 15:15:00,1120.4,4.116181697612191,0.22775168982182203,0.6010981039059997,0.17115020627217825,-77.24311355011154,-39.486248691534,70.42451131663354,-43.86,-10.994285714285713,-77.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 14:45:00,2025-07-02 14:45:00,2025-07-02 13:45:00,2025-07-02 15:30:00,5420.4,60.391832101485655,0.28551324599382816,0.5736616369814161,0.14082511702475572,-76.75842646098269,-44.03115203274071,111.84055661735931,-52.72999999999999,16.084285714285716,-74.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:00:00,2025-07-02 15:00:00,2025-07-02 14:00:00,2025-07-02 15:45:00,902.5600000000001,-40.88176521842224,0.07859121668461734,0.8680794542394529,0.053329329075929924,-94.15902884832423,-57.11660788781623,46.47320546628738,-62.449999999999996,-41.69285714285716,-68.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:15:00,2025-07-02 15:15:00,2025-07-02 14:15:00,2025-07-02 16:00:00,1250.99,-14.174259780332216,0.18079111746453713,0.7451371527898223,0.07407172974564061,-88.6800714984407,-51.96913225088546,78.96906341386433,0.0,-305.81857142857143,91.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:30:00,2025-07-02 15:30:00,2025-07-02 14:30:00,2025-07-02 16:15:00,1117.01,-28.98044822946574,0.14456913436195054,0.7438450176390499,0.11158584799899957,-89.67979885335164,-56.279762902629415,107.13055301967837,1128.51,64.9042857142857,58.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 15:45:00,2025-07-02 15:45:00,2025-07-02 14:45:00,2025-07-02 16:30:00,981.6400000000001,-24.258667386923157,0.12412244961106955,0.7943297454776289,0.08154780491130163,-84.52309107645033,-66.89867889945849,95.68404939065422,1193.69,-1.3285714285714272,144.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 16:00:00,2025-07-02 16:00:00,2025-07-02 15:00:00,2025-07-02 16:45:00,-219.36,-89.47503495225638,0.03894824738582259,0.9247894150040044,0.03626233761017312,-128.25128098313047,-105.1906854785902,136.02695613068337,2420.4,-13.797142857142864,115.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:15:00,2025-07-02 16:15:00,2025-07-02 15:15:00,2025-07-02 17:00:00,-177.44,-74.08246528666042,0.05933721173108009,0.8980824585935764,0.04258032967534371,-119.7216494385627,-91.28337874656931,151.93516722562447,1120.4,-59.76714285714286,393.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:30:00,2025-07-02 16:30:00,2025-07-02 15:30:00,2025-07-02 17:15:00,-167.6,-73.64853245221985,0.04909271701983124,0.9143475770142433,0.03655970596592549,-128.38794037847535,-88.20685483198402,201.61238843827076,5420.4,-38.57428571428572,273.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 16:45:00,2025-07-02 16:45:00,2025-07-02 15:45:00,2025-07-02 17:30:00,-180.99,-37.98949085474088,0.08660316161346059,0.8631113426261005,0.05028549576043899,-126.67886297617113,-72.86886459369614,308.03920888762633,902.5600000000001,7.945714285714283,411.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:00:00,2025-07-02 17:00:00,2025-07-02 16:00:00,2025-07-02 17:45:00,-246.01,-97.42411283815302,0.08579940511562156,0.8287347186369023,0.0854658762474762,-175.56951846417252,-83.07076335122589,194.1610919486457,1250.99,-61.81428571428571,338.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:15:00,2025-07-02 17:15:00,2025-07-02 16:15:00,2025-07-02 18:00:00,-228.01,-67.80098706713311,0.11745077588647243,0.7535333136865889,0.12901591042693863,-166.63510385723816,-46.29550187330961,171.54131043920236,1117.01,-23.237142857142857,363.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:30:00,2025-07-02 17:30:00,2025-07-02 16:30:00,2025-07-02 18:15:00,-199.41,-61.591447720225695,0.1237453444740106,0.6931626901030986,0.18309196542289077,-158.63378639420782,-62.92818246384989,203.9157800597504,981.6400000000001,8.274285714285702,-39.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 17:45:00,2025-07-02 17:45:00,2025-07-02 16:45:00,2025-07-02 18:30:00,-179.31,170.87476264837795,0.33914845010468875,0.3085856724604957,0.35226587743481563,-151.42543748964331,-18.723929990658114,240.88907762177803,-219.36,367.30714285714294,-416.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
