id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
822676625478824,2026-08-28 05:45:00,2026-08-28 07:45:00,DK1,175.0,0.0,2026-08-29 14:29:44.053333
929752504328595,2026-08-28 05:15:00,2026-08-28 07:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
945869820547027,2026-08-28 04:45:00,2026-08-28 06:45:00,DK1,0.0,259.0,2026-08-29 14:29:44.053333
870058044384377,2026-08-28 04:15:00,2026-08-28 06:15:00,DK1,0.0,140.0,2026-08-29 14:29:44.053333
586254164703741,2026-08-28 03:15:00,2026-08-28 05:15:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
22832938878691,2026-08-28 02:15:00,2026-08-28 04:15:00,DK1,140.0,0.0,2026-08-29 14:29:44.053333
406756795819622,2026-08-28 02:00:00,2026-08-28 04:00:00,DK1,103.0,0.0,2026-08-29 14:29:44.053333
964459910201502,2026-08-28 01:45:00,2026-08-28 03:45:00,DK1,219.0,0.0,2026-08-29 14:29:44.053333
307392291474779,2026-08-28 01:30:00,2026-08-28 03:30:00,DK1,213.0,0.0,2026-08-29 14:29:44.053333
472972119336600,2026-08-28 01:15:00,2026-08-28 03:15:00,DK1,144.0,0.0,2026-08-29 14:29:44.053333
606092091668678,2026-08-27 23:30:00,2026-08-28 01:30:00,DK1,268.0,0.0,2026-08-29 14:29:44.053333
886782119647208,2026-08-27 23:00:00,2026-08-28 01:00:00,DK1,212.0,0.0,2026-08-29 14:29:44.053333
113682586474591,2026-08-27 22:00:00,2026-08-28 00:00:00,DK1,0.0,247.0,2026-08-29 14:29:44.053333
87659785010355,2026-08-27 19:15:00,2026-08-27 21:15:00,DK1,0.0,162.0,2026-08-29 14:29:44.053333
6380947408780,2026-08-27 19:00:00,2026-08-27 21:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
782031359627587,2026-08-27 18:45:00,2026-08-27 20:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
152121753322875,2026-08-27 17:45:00,2026-08-27 19:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
207956802192156,2026-08-27 15:45:00,2026-08-27 17:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
851409387334512,2026-08-27 15:30:00,2026-08-27 17:30:00,DK1,190.0,0.0,2026-08-29 14:29:44.053333
575536705224171,2026-08-27 15:15:00,2026-08-27 17:15:00,DK1,39.0,0.0,2026-08-29 14:29:44.053333
998519310399555,2026-08-27 15:00:00,2026-08-27 17:00:00,DK1,55.0,0.0,2026-08-29 14:29:44.053333
2354967473627,2026-08-27 14:30:00,2026-08-27 16:30:00,DK1,88.0,0.0,2026-08-29 14:29:44.053333
225342961206098,2026-08-27 14:15:00,2026-08-27 16:15:00,DK1,0.0,527.0,2026-08-29 14:29:44.053333
532624436863283,2026-08-27 13:00:00,2026-08-27 15:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
922193779958208,2026-08-27 11:00:00,2026-08-27 13:00:00,DK1,0.0,226.0,2026-08-29 14:29:44.053333
359671301507796,2026-08-27 10:45:00,2026-08-27 12:45:00,DK1,434.0,0.0,2026-08-29 14:29:44.053333
331482822369327,2026-08-27 09:45:00,2026-08-27 11:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
990888111544415,2026-08-27 09:30:00,2026-08-27 11:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
412153785197350,2026-08-27 07:45:00,2026-08-27 09:45:00,DK1,0.0,56.0,2026-08-29 14:29:44.053333
445659442122396,2026-08-27 07:30:00,2026-08-27 09:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
867102640901758,2026-08-27 07:15:00,2026-08-27 09:15:00,DK1,0.0,65.0,2026-08-29 14:29:44.053333
380441847916709,2026-08-27 06:15:00,2026-08-27 08:15:00,DK1,87.0,0.0,2026-08-29 14:29:44.053333
68907523832170,2026-08-27 06:00:00,2026-08-27 08:00:00,DK1,62.0,0.0,2026-08-29 14:29:44.053333
700867246320584,2026-08-27 05:30:00,2026-08-27 07:30:00,DK1,0.0,31.0,2026-08-29 14:29:44.053333
525366946109310,2026-08-27 04:45:00,2026-08-27 06:45:00,DK1,0.0,75.0,2026-08-29 14:29:44.053333
772495251947362,2026-08-27 04:30:00,2026-08-27 06:30:00,DK1,0.0,51.0,2026-08-29 14:29:44.053333
745238055239902,2026-08-27 04:00:00,2026-08-27 06:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
662761349392879,2026-08-27 02:15:00,2026-08-27 04:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
967442732191362,2026-08-27 02:00:00,2026-08-27 04:00:00,DK1,0.0,45.0,2026-08-29 14:29:44.053333
618511731637942,2026-08-27 01:30:00,2026-08-27 03:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
636536310834379,2026-08-27 01:00:00,2026-08-27 03:00:00,DK1,117.0,0.0,2026-08-29 14:29:44.053333
267444098400504,2026-08-27 00:30:00,2026-08-27 02:30:00,DK1,114.0,0.0,2026-08-29 14:29:44.053333
899113118079956,2026-08-26 23:15:00,2026-08-27 01:15:00,DK1,0.0,30.0,2026-08-29 14:29:44.053333
447180995557762,2026-08-26 22:45:00,2026-08-27 00:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
744967777310066,2026-08-26 22:15:00,2026-08-27 00:15:00,DK1,0.0,92.0,2026-08-29 14:29:44.053333
336014992948474,2026-08-26 21:15:00,2026-08-26 23:15:00,DK1,0.0,33.0,2026-08-29 14:29:44.053333
661006666830961,2026-08-26 18:45:00,2026-08-26 20:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
606439755083501,2026-08-26 16:30:00,2026-08-26 18:30:00,DK1,0.0,33.0,2026-08-29 14:29:44.053333
121045094172878,2026-08-26 14:30:00,2026-08-26 16:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
368223780031628,2026-08-26 14:15:00,2026-08-26 16:15:00,DK1,0.0,367.0,2026-08-29 14:29:44.053333
401088963814678,2026-08-26 13:15:00,2026-08-26 15:15:00,DK1,0.0,259.0,2026-08-29 14:29:44.053333
667090303954368,2026-08-26 12:45:00,2026-08-26 14:45:00,DK1,0.0,245.0,2026-08-29 14:29:44.053333
862836435318608,2026-08-26 12:15:00,2026-08-26 14:15:00,DK1,0.0,353.0,2026-08-29 14:29:44.053333
657429032250762,2026-08-26 10:30:00,2026-08-26 12:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
241390935828769,2026-08-26 09:45:00,2026-08-26 11:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
651091082091713,2026-08-26 08:45:00,2026-08-26 10:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
324723134518105,2026-08-26 08:15:00,2026-08-26 10:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
238871532568354,2026-08-26 08:00:00,2026-08-26 10:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
33278590795338,2026-08-26 07:15:00,2026-08-26 09:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
120962629339608,2026-08-26 05:30:00,2026-08-26 07:30:00,DK1,0.0,48.0,2026-08-29 14:29:44.053333
854718366535220,2026-08-26 04:30:00,2026-08-26 06:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
710630545002467,2026-08-26 04:15:00,2026-08-26 06:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
274956057684665,2026-08-26 03:30:00,2026-08-26 05:30:00,DK1,0.0,35.0,2026-08-29 14:29:44.053333
973636613485646,2026-08-26 03:00:00,2026-08-26 05:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
218637959661078,2026-08-26 02:30:00,2026-08-26 04:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
29731421057937,2026-08-26 01:30:00,2026-08-26 03:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
323758380712750,2026-08-26 00:30:00,2026-08-26 02:30:00,DK1,54.0,0.0,2026-08-29 14:29:44.053333
528301167304674,2026-08-26 00:15:00,2026-08-26 02:15:00,DK1,0.0,93.0,2026-08-29 14:29:44.053333
105655770218862,2026-08-25 23:30:00,2026-08-26 01:30:00,DK1,0.0,33.0,2026-08-29 14:29:44.053333
723300353173596,2026-08-25 21:15:00,2026-08-25 23:15:00,DK1,0.0,137.0,2026-08-29 14:29:44.053333
468269400814058,2026-08-25 20:45:00,2026-08-25 22:45:00,DK1,0.0,185.0,2026-08-29 14:29:44.053333
424339795715241,2026-08-25 19:45:00,2026-08-25 21:45:00,DK1,0.0,61.0,2026-08-29 14:29:44.053333
63209114646548,2026-08-25 19:30:00,2026-08-25 21:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
859994274129478,2026-08-25 19:15:00,2026-08-25 21:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
446783783414976,2026-08-25 18:30:00,2026-08-25 20:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
488063635646934,2026-08-25 18:00:00,2026-08-25 20:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
41947956094088,2026-08-25 17:45:00,2026-08-25 19:45:00,DK1,0.0,37.0,2026-08-29 14:29:44.053333
724984298538875,2026-08-25 15:45:00,2026-08-25 17:45:00,DK1,0.0,51.0,2026-08-29 14:29:44.053333
997544096416195,2026-08-25 15:30:00,2026-08-25 17:30:00,DK1,0.0,101.0,2026-08-29 14:29:44.053333
7853013651007,2026-08-25 15:00:00,2026-08-25 17:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
705460867862234,2026-08-25 14:45:00,2026-08-25 16:45:00,DK1,28.0,0.0,2026-08-29 14:29:44.053333
186163657391767,2026-08-25 12:45:00,2026-08-25 14:45:00,DK1,31.0,0.0,2026-08-29 14:29:44.053333
44040318715050,2026-08-25 12:15:00,2026-08-25 14:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
343392590386230,2026-08-25 11:30:00,2026-08-25 13:30:00,DK1,32.0,0.0,2026-08-29 14:29:44.053333
719076770043602,2026-08-25 11:15:00,2026-08-25 13:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
481519119042576,2026-08-25 10:00:00,2026-08-25 12:00:00,DK1,60.0,0.0,2026-08-29 14:29:44.053333
601272769773379,2026-08-25 09:45:00,2026-08-25 11:45:00,DK1,51.0,0.0,2026-08-29 14:29:44.053333
51273813456643,2026-08-25 09:30:00,2026-08-25 11:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
745871089619872,2026-08-25 09:15:00,2026-08-25 11:15:00,DK1,118.0,0.0,2026-08-29 14:29:44.053333
226278022844192,2026-08-25 07:15:00,2026-08-25 09:15:00,DK1,0.0,27.0,2026-08-29 14:29:44.053333
483209930231225,2026-08-25 06:00:00,2026-08-25 08:00:00,DK1,0.0,51.0,2026-08-29 14:29:44.053333
926198779751324,2026-08-25 04:45:00,2026-08-25 06:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
962701101168291,2026-08-25 04:00:00,2026-08-25 06:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
810932062503300,2026-08-25 03:30:00,2026-08-25 05:30:00,DK1,0.0,41.0,2026-08-29 14:29:44.053333
434754956404666,2026-08-25 02:15:00,2026-08-25 04:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
310541960828530,2026-08-25 01:15:00,2026-08-25 03:15:00,DK1,0.0,60.0,2026-08-29 14:29:44.053333
737428996972554,2026-08-24 23:00:00,2026-08-25 01:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
145639304782451,2026-08-24 22:30:00,2026-08-25 00:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
847312628738965,2026-08-24 21:15:00,2026-08-24 23:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
883261367860881,2026-08-24 21:00:00,2026-08-24 23:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
73294295371652,2026-08-24 20:45:00,2026-08-24 22:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
767231256918245,2026-08-24 20:15:00,2026-08-24 22:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
578539232324106,2026-08-24 18:45:00,2026-08-24 20:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
524911501735196,2026-08-24 18:15:00,2026-08-24 20:15:00,DK1,31.0,0.0,2026-08-29 14:29:44.053333
680858154913047,2026-08-24 18:00:00,2026-08-24 20:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
333649413981958,2026-08-24 17:45:00,2026-08-24 19:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
760767414257403,2026-08-24 17:30:00,2026-08-24 19:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
595129441476563,2026-08-24 17:00:00,2026-08-24 19:00:00,DK1,0.0,41.0,2026-08-29 14:29:44.053333
495947894676040,2026-08-24 16:00:00,2026-08-24 18:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
633389444402467,2026-08-24 13:45:00,2026-08-24 15:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
879843410264780,2026-08-24 13:15:00,2026-08-24 15:15:00,DK1,0.0,116.0,2026-08-29 14:29:44.053333
992910703847470,2026-08-24 11:30:00,2026-08-24 13:30:00,DK1,0.0,68.0,2026-08-29 14:29:44.053333
660701183748580,2026-08-24 11:00:00,2026-08-24 13:00:00,DK1,26.0,0.0,2026-08-29 14:29:44.053333
80558338818748,2026-08-24 09:45:00,2026-08-24 11:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
424754771737374,2026-08-24 09:30:00,2026-08-24 11:30:00,DK1,137.0,0.0,2026-08-29 14:29:44.053333
393035714738539,2026-08-24 09:15:00,2026-08-24 11:15:00,DK1,97.0,0.0,2026-08-29 14:29:44.053333
336659072131040,2026-08-24 07:30:00,2026-08-24 09:30:00,DK1,125.0,0.0,2026-08-29 14:29:44.053333
721341430852898,2026-08-24 07:15:00,2026-08-24 09:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
885199098336818,2026-08-24 06:30:00,2026-08-24 08:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
417867564743789,2026-08-24 04:15:00,2026-08-24 06:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
961494914664582,2026-08-24 03:30:00,2026-08-24 05:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
927755159438180,2026-08-24 03:00:00,2026-08-24 05:00:00,DK1,0.0,64.0,2026-08-29 14:29:44.053333
810290404543118,2026-08-24 02:45:00,2026-08-24 04:45:00,DK1,0.0,181.0,2026-08-29 14:29:44.053333
357468346529303,2026-08-24 01:15:00,2026-08-24 03:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
143160827235713,2026-08-24 01:00:00,2026-08-24 03:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
283966351865893,2026-08-24 00:30:00,2026-08-24 02:30:00,DK1,0.0,107.0,2026-08-29 14:29:44.053333
967143392242445,2026-08-23 23:00:00,2026-08-24 01:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
771463282713740,2026-08-23 21:15:00,2026-08-23 23:15:00,DK1,0.0,95.0,2026-08-29 14:29:44.053333
524349402080125,2026-08-23 20:45:00,2026-08-23 22:45:00,DK1,0.0,47.0,2026-08-29 14:29:44.053333
390861173127429,2026-08-23 20:30:00,2026-08-23 22:30:00,DK1,29.0,0.0,2026-08-29 14:29:44.053333
788286771838626,2026-08-23 20:15:00,2026-08-23 22:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
42145119449770,2026-08-23 19:30:00,2026-08-23 21:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
653696291522053,2026-08-23 19:00:00,2026-08-23 21:00:00,DK1,48.0,0.0,2026-08-29 14:29:44.053333
683812815850183,2026-08-23 17:00:00,2026-08-23 19:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
940928516359143,2026-08-23 16:30:00,2026-08-23 18:30:00,DK1,49.0,0.0,2026-08-29 14:29:44.053333
946826354517582,2026-08-23 15:00:00,2026-08-23 17:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
660421541425312,2026-08-23 11:45:00,2026-08-23 13:45:00,DK1,0.0,124.0,2026-08-29 14:29:44.053333
721287086791661,2026-08-23 11:30:00,2026-08-23 13:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
922864574615742,2026-08-23 11:15:00,2026-08-23 13:15:00,DK1,0.0,193.0,2026-08-29 14:29:44.053333
989553872097749,2026-08-23 11:00:00,2026-08-23 13:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
106055712467186,2026-08-23 09:30:00,2026-08-23 11:30:00,DK1,0.0,180.0,2026-08-29 14:29:44.053333
654134052901605,2026-08-23 09:15:00,2026-08-23 11:15:00,DK1,0.0,100.0,2026-08-29 14:29:44.053333
720258371874311,2026-08-23 09:00:00,2026-08-23 11:00:00,DK1,0.0,210.0,2026-08-29 14:29:44.053333
311396747177388,2026-08-23 08:45:00,2026-08-23 10:45:00,DK1,0.0,155.0,2026-08-29 14:29:44.053333
266285768375584,2026-08-23 07:00:00,2026-08-23 09:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
990063995444761,2026-08-23 06:15:00,2026-08-23 08:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
304892305568106,2026-08-23 04:45:00,2026-08-23 06:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
971382213667914,2026-08-23 03:30:00,2026-08-23 05:30:00,DK1,101.0,0.0,2026-08-29 14:29:44.053333
898953747025245,2026-08-23 03:15:00,2026-08-23 05:15:00,DK1,51.0,0.0,2026-08-29 14:29:44.053333
28570269984271,2026-08-23 02:30:00,2026-08-23 04:30:00,DK1,55.0,0.0,2026-08-29 14:29:44.053333
456424564827037,2026-08-23 02:15:00,2026-08-23 04:15:00,DK1,71.0,0.0,2026-08-29 14:29:44.053333
356258818212473,2026-08-23 00:30:00,2026-08-23 02:30:00,DK1,69.0,0.0,2026-08-29 14:29:44.053333
37994317908099,2026-08-23 00:00:00,2026-08-23 02:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
840260293681512,2026-08-22 23:30:00,2026-08-23 01:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
655538649739119,2026-08-22 23:15:00,2026-08-23 01:15:00,DK1,0.0,82.0,2026-08-29 14:29:44.053333
419218073449887,2026-08-22 21:30:00,2026-08-22 23:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
288774349544266,2026-08-22 21:15:00,2026-08-22 23:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
915598957747399,2026-08-22 21:00:00,2026-08-22 23:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
721002167642781,2026-08-22 20:30:00,2026-08-22 22:30:00,DK1,68.0,0.0,2026-08-29 14:29:44.053333
479315026712661,2026-08-22 18:30:00,2026-08-22 20:30:00,DK1,60.0,0.0,2026-08-29 14:29:44.053333
533674173742230,2026-08-22 17:45:00,2026-08-22 19:45:00,DK1,0.0,176.0,2026-08-29 14:29:44.053333
101498878118804,2026-08-22 17:15:00,2026-08-22 19:15:00,DK1,211.0,0.0,2026-08-29 14:29:44.053333
837228353753579,2026-08-22 15:30:00,2026-08-22 17:30:00,DK1,0.0,124.0,2026-08-29 14:29:44.053333
545331260433412,2026-08-22 15:00:00,2026-08-22 17:00:00,DK1,0.0,410.0,2026-08-29 14:29:44.053333
144469663426665,2026-08-22 14:15:00,2026-08-22 16:15:00,DK1,0.0,249.0,2026-08-29 14:29:44.053333
158468860816483,2026-08-22 14:00:00,2026-08-22 16:00:00,DK1,0.0,159.0,2026-08-29 14:29:44.053333
409516095868834,2026-08-22 13:45:00,2026-08-22 15:45:00,DK1,0.0,87.0,2026-08-29 14:29:44.053333
132876422715329,2026-08-22 13:00:00,2026-08-22 15:00:00,DK1,0.0,255.0,2026-08-29 14:29:44.053333
752455084050491,2026-08-22 11:30:00,2026-08-22 13:30:00,DK1,0.0,163.0,2026-08-29 14:29:44.053333
540393836543558,2026-08-22 10:15:00,2026-08-22 12:15:00,DK1,0.0,102.0,2026-08-29 14:29:44.053333
759704052082167,2026-08-22 09:15:00,2026-08-22 11:15:00,DK1,0.0,185.0,2026-08-29 14:29:44.053333
344141666609616,2026-08-22 07:45:00,2026-08-22 09:45:00,DK1,0.0,303.0,2026-08-29 14:29:44.053333
473419292019005,2026-08-22 07:00:00,2026-08-22 09:00:00,DK1,0.0,144.0,2026-08-29 14:29:44.053333
618021684913676,2026-08-22 05:45:00,2026-08-22 07:45:00,DK1,0.0,65.0,2026-08-29 14:29:44.053333
829348740315116,2026-08-22 05:30:00,2026-08-22 07:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
747985251074434,2026-08-22 03:45:00,2026-08-22 05:45:00,DK1,0.0,79.0,2026-08-29 14:29:44.053333
904515940308535,2026-08-22 03:00:00,2026-08-22 05:00:00,DK1,0.0,38.0,2026-08-29 14:29:44.053333
993598650008117,2026-08-22 02:15:00,2026-08-22 04:15:00,DK1,0.0,121.0,2026-08-29 14:29:44.053333
684973572397540,2026-08-22 01:00:00,2026-08-22 03:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
149290947069798,2026-08-22 00:00:00,2026-08-22 02:00:00,DK1,0.0,124.0,2026-08-29 14:29:44.053333
636956789493048,2026-08-21 23:45:00,2026-08-22 01:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
167488656737712,2026-08-21 22:00:00,2026-08-22 00:00:00,DK1,0.0,100.0,2026-08-29 14:29:44.053333
457368872254081,2026-08-21 21:45:00,2026-08-21 23:45:00,DK1,0.0,99.0,2026-08-29 14:29:44.053333
627669800071054,2026-08-21 21:30:00,2026-08-21 23:30:00,DK1,0.0,87.0,2026-08-29 14:29:44.053333
349357228607303,2026-08-21 20:30:00,2026-08-21 22:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
618284388192267,2026-08-21 20:15:00,2026-08-21 22:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
113700995285652,2026-08-21 20:00:00,2026-08-21 22:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
45802966967008,2026-08-21 19:45:00,2026-08-21 21:45:00,DK1,64.0,0.0,2026-08-29 14:29:44.053333
146965378093609,2026-08-21 19:30:00,2026-08-21 21:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
581393396582567,2026-08-21 19:15:00,2026-08-21 21:15:00,DK1,0.0,72.0,2026-08-29 14:29:44.053333
552707259300560,2026-08-21 19:00:00,2026-08-21 21:00:00,DK1,0.0,43.0,2026-08-29 14:29:44.053333
342581687320846,2026-08-21 18:45:00,2026-08-21 20:45:00,DK1,0.0,138.0,2026-08-29 14:29:44.053333
688925755684546,2026-08-21 18:30:00,2026-08-21 20:30:00,DK1,0.0,73.0,2026-08-29 14:29:44.053333
334108161495181,2026-08-21 16:15:00,2026-08-21 18:15:00,DK1,0.0,128.0,2026-08-29 14:29:44.053333
571431092854081,2026-08-21 15:15:00,2026-08-21 17:15:00,DK1,0.0,183.0,2026-08-29 14:29:44.053333
684888542158987,2026-08-21 14:30:00,2026-08-21 16:30:00,DK1,119.0,0.0,2026-08-29 14:29:44.053333
924041521711037,2026-08-21 13:45:00,2026-08-21 15:45:00,DK1,0.0,376.0,2026-08-29 14:29:44.053333
149426704469621,2026-08-21 12:30:00,2026-08-21 14:30:00,DK1,0.0,527.0,2026-08-29 14:29:44.053333
180509463953301,2026-08-21 12:15:00,2026-08-21 14:15:00,DK1,0.0,404.0,2026-08-29 14:29:44.053333
328793907392958,2026-08-21 07:45:00,2026-08-21 09:45:00,DK1,0.0,147.0,2026-08-29 14:29:44.053333
987253306731063,2026-08-21 06:45:00,2026-08-21 08:45:00,DK1,0.0,111.0,2026-08-29 14:29:44.053333
468549884051383,2026-08-21 06:15:00,2026-08-21 08:15:00,DK1,0.0,74.0,2026-08-29 14:29:44.053333
572872385008159,2026-08-21 05:45:00,2026-08-21 07:45:00,DK1,0.0,120.0,2026-08-29 14:29:44.053333
366121099736139,2026-08-21 05:30:00,2026-08-21 07:30:00,DK1,0.0,201.0,2026-08-29 14:29:44.053333
918497068646047,2026-08-21 05:00:00,2026-08-21 07:00:00,DK1,0.0,222.0,2026-08-29 14:29:44.053333
486479428515849,2026-08-21 04:15:00,2026-08-21 06:15:00,DK1,0.0,192.0,2026-08-29 14:29:44.053333
542519084543440,2026-08-21 04:00:00,2026-08-21 06:00:00,DK1,0.0,119.0,2026-08-29 14:29:44.053333
628297738657284,2026-08-21 02:15:00,2026-08-21 04:15:00,DK1,0.0,38.0,2026-08-29 14:29:44.053333
801311201538342,2026-08-21 02:00:00,2026-08-21 04:00:00,DK1,0.0,71.0,2026-08-29 14:29:44.053333
904032412061050,2026-08-21 01:45:00,2026-08-21 03:45:00,DK1,0.0,60.0,2026-08-29 14:29:44.053333
