id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
857804318997708,2026-08-26 21:30:00,2026-08-26 23:30:00,DK1,1495.14,200.0,148.83,32.0,1.0,0.0,-24.88,1495.14,1112.61,2026-08-29 14:29:37.494628
355787614907305,2026-08-26 20:30:00,2026-08-26 22:30:00,DK1,1222.8,163.57,163.57,63.0,1.0,0.0,-12.62,1222.8,1088.84,2026-08-29 14:29:37.494628
740515883574653,2026-08-26 19:30:00,2026-08-26 21:30:00,DK1,859.33,114.95,176.57,-59.0,-1.0,1.34,0.0,1319.98,1180.49,2026-08-29 14:29:37.494628
168375873024201,2026-08-26 18:30:00,2026-08-26 20:30:00,DK1,1452.15,194.25,194.25,0.0,0.0,1.66,0.0,1452.15,1249.56,2026-08-29 14:29:37.494628
965916571386289,2026-08-26 17:45:00,2026-08-26 19:45:00,DK1,814.78,108.99,226.16,-76.0,-1.0,2.26,-0.27,1690.7,1369.55,2026-08-29 14:29:37.494628
900385125098520,2026-08-26 17:15:00,2026-08-26 19:15:00,DK1,1545.45,206.73,206.73,0.0,0.0,0.0,-15.73,1545.45,1308.25,2026-08-29 14:29:37.494628
663354818494662,2026-08-26 16:45:00,2026-08-26 18:45:00,DK1,1614.3,215.94,215.94,38.0,1.0,0.0,-21.05,1614.3,1229.98,2026-08-29 14:29:37.494628
245564574845846,2026-08-26 13:45:00,2026-08-26 15:45:00,DK1,33.12,4.43,110.85,-218.0,-1.0,0.41,-16.13,828.68,650.91,2026-08-29 14:29:37.494628
906743513019643,2026-08-26 12:00:00,2026-08-26 14:00:00,DK1,-140.77,-18.83,85.6,-228.0,-1.0,0.0,-40.13,639.92,50.01,2026-08-29 14:29:37.494628
954492334620921,2026-08-26 10:45:00,2026-08-26 12:45:00,DK1,-96.06,-12.85,84.76,-137.0,-1.0,0.25,-61.77,812.76,633.64,2026-08-29 14:29:37.494628
733232404927711,2026-08-26 10:00:00,2026-08-26 12:00:00,DK1,811.94,108.61,108.61,0.0,0.0,0.0,-3.58,811.94,802.96,2026-08-29 14:29:37.494628
477319721278677,2026-08-26 09:30:00,2026-08-26 11:30:00,DK1,343.43,45.94,116.91,-110.0,-1.0,0.0,-16.0,873.98,870.25,2026-08-29 14:29:37.494628
917134221136525,2026-08-26 09:15:00,2026-08-26 11:15:00,DK1,927.58,124.08,124.08,0.0,0.0,0.0,-11.12,1054.82,927.58,2026-08-29 14:29:37.494628
764806391545516,2026-08-26 07:00:00,2026-08-26 09:00:00,DK1,878.62,117.53,191.23,-54.0,-1.0,0.03,-0.3,1429.58,1185.87,2026-08-29 14:29:37.494628
952525666902504,2026-08-26 06:45:00,2026-08-26 08:45:00,DK1,853.43,114.16,170.92,-63.0,-1.0,0.2,-0.1,1277.75,1127.78,2026-08-29 14:29:37.494628
523843397856878,2026-08-26 06:00:00,2026-08-26 08:00:00,DK1,2126.91,284.51,212.12,114.0,1.0,0.38,-0.14,1778.84,1585.75,2026-08-29 14:29:37.494628
31696761997075,2026-08-26 04:00:00,2026-08-26 06:00:00,DK1,1125.62,150.57,173.64,-51.0,-1.0,1.73,-0.01,1750.44,1298.08,2026-08-29 14:29:37.494628
364034755577634,2026-08-26 03:45:00,2026-08-26 05:45:00,DK1,1089.06,145.68,170.3,-47.0,-1.0,0.11,-0.33,1501.05,1273.11,2026-08-29 14:29:37.494628
405228533823334,2026-08-26 02:00:00,2026-08-26 04:00:00,DK1,1725.39,230.8,149.44,55.0,1.0,0.04,-0.04,1725.39,1117.17,2026-08-29 14:29:37.494628
796471324859161,2026-08-26 01:45:00,2026-08-26 03:45:00,DK1,2247.94,300.7,149.21,95.0,1.0,0.07,-0.04,2247.94,1115.45,2026-08-29 14:29:37.494628
79722360990534,2026-08-25 23:15:00,2026-08-26 01:15:00,DK1,963.19,128.85,156.13,-39.0,-1.0,0.91,-0.09,1167.12,1046.54,2026-08-29 14:29:37.494628
86859915926628,2026-08-25 23:00:00,2026-08-26 01:00:00,DK1,1201.8,160.77,160.77,0.0,0.0,3.0,-0.01,1201.8,1089.9,2026-08-29 14:29:37.494628
117200683745949,2026-08-25 22:15:00,2026-08-26 00:15:00,DK1,1375.98,184.07,165.21,76.0,1.0,10.84,0.0,1238.06,1234.99,2026-08-29 14:29:37.494628
280486811046156,2026-08-25 22:00:00,2026-08-26 00:00:00,DK1,1403.86,187.8,179.77,26.0,1.0,3.32,-0.52,1343.83,1343.83,2026-08-29 14:29:37.494628
274880470028241,2026-08-25 20:15:00,2026-08-25 22:15:00,DK1,-121.47,-16.25,172.05,-150.7,-1.0,0.0,-56.81,1286.13,745.96,2026-08-29 14:29:37.494628
449258935472903,2026-08-25 20:00:00,2026-08-25 22:00:00,DK1,305.44,40.86,175.07,-145.0,-1.0,0.0,-17.66,1308.7,1176.39,2026-08-29 14:29:37.494628
139300004391082,2026-08-25 18:45:00,2026-08-25 20:45:00,DK1,865.56,115.79,195.75,-47.0,-1.0,0.2,-0.77,1463.29,1208.68,2026-08-29 14:29:37.494628
678510530546520,2026-08-25 18:15:00,2026-08-25 20:15:00,DK1,1589.62,212.65,212.65,0.0,0.0,1.03,-0.25,1589.62,1274.09,2026-08-29 14:29:37.494628
630603964600401,2026-08-25 17:00:00,2026-08-25 19:00:00,DK1,1445.12,193.32,193.32,0.0,0.0,1.54,-0.07,1760.66,1445.12,2026-08-29 14:29:37.494628
394163166105087,2026-08-25 16:30:00,2026-08-25 18:30:00,DK1,1400.57,187.36,187.36,0.0,0.0,2.42,-0.08,1426.36,1400.57,2026-08-29 14:29:37.494628
192568307550476,2026-08-25 15:15:00,2026-08-25 17:15:00,DK1,1043.55,139.6,139.6,0.0,0.0,0.4,-1.09,1161.66,1043.55,2026-08-29 14:29:37.494628
924354768780319,2026-08-25 13:45:00,2026-08-25 15:45:00,DK1,30.35,4.06,101.92,-64.3,-1.0,5.33,-0.08,761.88,30.35,2026-08-29 14:29:37.494628
771109104040753,2026-08-25 12:30:00,2026-08-25 14:30:00,DK1,509.96,68.22,68.22,0.0,0.0,2.2,-0.02,968.05,509.96,2026-08-29 14:29:37.494628
633027577451438,2026-08-25 12:00:00,2026-08-25 14:00:00,DK1,470.87,62.99,62.99,-67.0,-1.0,0.0,-4.04,940.99,470.87,2026-08-29 14:29:37.494628
105525438029274,2026-08-25 11:45:00,2026-08-25 13:45:00,DK1,438.2,58.62,58.62,-91.0,-1.0,0.03,-2.23,953.85,438.2,2026-08-29 14:29:37.494628
526548647307559,2026-08-25 11:00:00,2026-08-25 13:00:00,DK1,459.13,61.42,61.42,0.0,0.0,0.07,-0.49,941.81,459.13,2026-08-29 14:29:37.494628
787938010713986,2026-08-25 09:00:00,2026-08-25 11:00:00,DK1,2300.15,307.7,102.46,87.0,1.0,9.01,-0.03,2300.15,765.92,2026-08-29 14:29:37.494628
785614931469334,2026-08-25 08:45:00,2026-08-25 10:45:00,DK1,668.52,89.43,89.43,0.0,0.0,2.61,-0.36,668.52,668.52,2026-08-29 14:29:37.494628
611300809984336,2026-08-25 08:15:00,2026-08-25 10:15:00,DK1,879.32,117.63,117.63,0.0,0.0,0.06,-2.27,1083.17,879.32,2026-08-29 14:29:37.494628
310310132240367,2026-08-25 08:00:00,2026-08-25 10:00:00,DK1,995.56,133.18,133.18,0.0,0.0,0.13,-2.76,1143.72,995.56,2026-08-29 14:29:37.494628
293246038118398,2026-08-25 07:00:00,2026-08-25 09:00:00,DK1,1227.37,164.19,164.19,-106.0,-1.0,1.12,0.0,1227.37,1227.37,2026-08-29 14:29:37.494628
858355725871621,2026-08-25 05:45:00,2026-08-25 07:45:00,DK1,1265.19,169.25,169.25,0.0,0.0,0.21,-1.67,1265.19,1191.11,2026-08-29 14:29:37.494628
208051373451811,2026-08-25 03:45:00,2026-08-25 05:45:00,DK1,1171.3,156.69,156.69,0.0,0.0,0.34,-0.08,1493.71,1171.3,2026-08-29 14:29:37.494628
880645038049538,2026-08-25 02:45:00,2026-08-25 04:45:00,DK1,838.73,112.2,143.45,-36.0,-1.0,1.26,-0.05,1072.33,1037.2,2026-08-29 14:29:37.494628
707725987430301,2026-08-25 01:30:00,2026-08-25 03:30:00,DK1,1042.21,139.42,139.42,0.0,0.0,0.03,-0.19,1042.21,1042.21,2026-08-29 14:29:37.494628
438886105948956,2026-08-24 23:45:00,2026-08-25 01:45:00,DK1,1076.58,144.01,144.01,0.0,0.0,0.01,-0.08,1076.58,1040.62,2026-08-29 14:29:37.494628
316863121657215,2026-08-24 19:45:00,2026-08-24 21:45:00,DK1,1765.54,236.17,177.04,68.0,1.0,0.01,-1.33,1765.54,1323.5,2026-08-29 14:29:37.494628
382218084671427,2026-08-24 17:15:00,2026-08-24 19:15:00,DK1,1576.33,210.86,210.86,0.0,0.0,0.15,-5.43,1576.33,1576.33,2026-08-29 14:29:37.494628
606500202255380,2026-08-24 16:45:00,2026-08-24 18:45:00,DK1,1004.73,134.4,216.14,-28.0,-1.0,0.52,-0.27,1615.8,1615.8,2026-08-29 14:29:37.494628
764451908209751,2026-08-24 16:30:00,2026-08-24 18:30:00,DK1,840.27,112.4,185.05,-76.0,-1.0,1.13,-0.48,1383.38,1169.5,2026-08-29 14:29:37.494628
472967682522891,2026-08-24 15:15:00,2026-08-24 17:15:00,DK1,977.75,130.79,130.79,0.0,0.0,1.39,-1.61,1074.26,977.75,2026-08-29 14:29:37.494628
514973889893571,2026-08-24 14:30:00,2026-08-24 16:30:00,DK1,835.26,111.73,111.73,-67.0,-1.0,1.25,-0.01,1363.57,835.26,2026-08-29 14:29:37.494628
675799224546271,2026-08-24 14:15:00,2026-08-24 16:15:00,DK1,743.01,99.39,99.39,0.0,0.0,0.26,-1.86,743.01,743.01,2026-08-29 14:29:37.494628
598307337532023,2026-08-24 12:45:00,2026-08-24 14:45:00,DK1,660.7,88.38,88.38,0.0,0.0,0.02,-18.66,884.6,660.7,2026-08-29 14:29:37.494628
504300054268911,2026-08-24 11:15:00,2026-08-24 13:15:00,DK1,442.11,59.14,59.14,0.0,0.0,0.0,-3.89,752.58,442.11,2026-08-29 14:29:37.494628
508288439923987,2026-08-24 10:30:00,2026-08-24 12:30:00,DK1,436.43,58.38,58.38,0.0,0.0,0.02,-0.79,436.43,301.72,2026-08-29 14:29:37.494628
791469701146679,2026-08-24 10:15:00,2026-08-24 12:15:00,DK1,331.55,44.35,53.86,-46.0,-1.0,0.0,-1.2,402.64,331.55,2026-08-29 14:29:37.494628
854477564174799,2026-08-24 10:00:00,2026-08-24 12:00:00,DK1,343.36,45.93,62.49,-131.0,-1.0,0.77,-0.12,467.16,343.36,2026-08-29 14:29:37.494628
554706840977707,2026-08-24 09:00:00,2026-08-24 11:00:00,DK1,1048.54,140.26,102.07,78.3,1.0,0.78,-0.39,1048.54,763.04,2026-08-29 14:29:37.494628
400387039339621,2026-08-24 07:00:00,2026-08-24 09:00:00,DK1,2500.25,334.45,173.82,100.0,1.0,0.01,-2.08,2500.25,1299.43,2026-08-29 14:29:37.494628
955875472277556,2026-08-24 06:00:00,2026-08-24 08:00:00,DK1,1548.52,207.14,207.14,0.0,0.0,0.32,-0.61,1548.52,1548.52,2026-08-29 14:29:37.494628
894403452010292,2026-08-24 04:45:00,2026-08-24 06:45:00,DK1,1671.57,223.6,223.6,0.0,0.0,0.31,-0.47,1671.57,1112.38,2026-08-29 14:29:37.494628
261225205771714,2026-08-24 02:30:00,2026-08-24 04:30:00,DK1,789.36,105.59,151.05,-138.0,-1.0,0.15,-0.1,1129.2,1031.65,2026-08-29 14:29:37.494628
855864420324779,2026-08-24 01:45:00,2026-08-24 03:45:00,DK1,1101.99,147.41,147.41,0.0,0.0,0.52,0.0,1101.99,1021.26,2026-08-29 14:29:37.494628
59564182992210,2026-08-24 01:30:00,2026-08-24 03:30:00,DK1,1275.43,170.61,148.28,60.0,1.0,0.08,-0.53,1108.5,1032.1,2026-08-29 14:29:37.494628
277766574800570,2026-08-24 00:15:00,2026-08-24 02:15:00,DK1,787.19,105.3,147.86,-172.0,-1.0,0.28,-0.14,1105.36,1028.51,2026-08-29 14:29:37.494628
576828119027089,2026-08-23 23:30:00,2026-08-24 01:30:00,DK1,1900.05,254.16,150.67,28.9,1.0,0.0,-0.62,1900.05,1126.38,2026-08-29 14:29:37.494628
699322730027815,2026-08-23 22:30:00,2026-08-24 00:30:00,DK1,799.09,106.89,160.48,-37.0,-1.0,0.02,-0.11,1199.72,1044.22,2026-08-29 14:29:37.494628
947509063996823,2026-08-23 20:00:00,2026-08-23 22:00:00,DK1,1315.29,175.94,175.94,0.0,0.0,0.06,-1.71,1315.29,1315.29,2026-08-29 14:29:37.494628
777109584536389,2026-08-23 18:00:00,2026-08-23 20:00:00,DK1,1395.51,186.67,186.67,96.0,1.0,0.15,-0.35,1395.51,1166.22,2026-08-29 14:29:37.494628
735717434601174,2026-08-23 17:15:00,2026-08-23 19:15:00,DK1,1316.11,176.05,176.05,0.0,0.0,2.03,-0.03,1316.11,1089.52,2026-08-29 14:29:37.494628
892458669942954,2026-08-23 16:00:00,2026-08-23 18:00:00,DK1,14.95,2.0,101.91,-35.0,-1.0,2.33,-2.61,761.86,14.95,2026-08-29 14:29:37.494628
134032143207385,2026-08-23 15:30:00,2026-08-23 17:30:00,DK1,520.91,69.68,69.68,0.0,0.0,9.89,-0.01,520.91,0.0,2026-08-29 14:29:37.494628
193832505089241,2026-08-23 14:45:00,2026-08-23 16:45:00,DK1,-136.21,-18.22,1.56,-36.0,-1.0,5.09,-9.17,11.66,-37.38,2026-08-29 14:29:37.494628
433922196232298,2026-08-23 13:45:00,2026-08-23 15:45:00,DK1,-19.59,-2.62,0.0,-73.0,-1.0,0.0,-5.49,0.0,-8.0,2026-08-29 14:29:37.494628
654495601527207,2026-08-23 13:30:00,2026-08-23 15:30:00,DK1,-55.92,-7.48,0.0,-154.0,-1.0,0.0,-8.91,0.0,-50.01,2026-08-29 14:29:37.494628
731943427363540,2026-08-23 13:15:00,2026-08-23 15:15:00,DK1,-50.01,-6.69,-0.01,-149.0,-1.0,0.08,-1.15,-0.07,-50.01,2026-08-29 14:29:37.494628
314841738200046,2026-08-23 12:45:00,2026-08-23 14:45:00,DK1,-7.48,-1.0,1.32,-127.0,-1.0,0.37,-1.21,9.87,-7.48,2026-08-29 14:29:37.494628
699682986028772,2026-08-23 09:45:00,2026-08-23 11:45:00,DK1,-17.79,-2.38,0.66,-191.0,-1.0,0.0,-10.41,7.48,4.93,2026-08-29 14:29:37.494628
489202503458698,2026-08-23 08:15:00,2026-08-23 10:15:00,DK1,261.58,34.99,0.36,57.1,1.0,0.04,-13.29,50.01,2.69,2026-08-29 14:29:37.494628
955925866276867,2026-08-23 07:15:00,2026-08-23 09:15:00,DK1,3.74,0.5,0.5,0.0,0.0,0.94,-11.75,11.21,3.74,2026-08-29 14:29:37.494628
690560846156615,2026-08-23 06:30:00,2026-08-23 08:30:00,DK1,-29.16,-3.9,25.17,-93.0,-1.0,0.0,-14.25,188.17,60.03,2026-08-29 14:29:37.494628
864039176215722,2026-08-23 05:30:00,2026-08-23 07:30:00,DK1,1899.23,254.05,100.0,111.0,1.0,0.02,-3.8,1899.23,747.58,2026-08-29 14:29:37.494628
343881363178476,2026-08-23 04:30:00,2026-08-23 06:30:00,DK1,868.54,116.18,116.18,0.0,0.0,0.0,-12.52,962.88,868.54,2026-08-29 14:29:37.494628
114373548821190,2026-08-23 04:15:00,2026-08-23 06:15:00,DK1,976.34,130.6,116.68,96.0,1.0,0.0,-10.22,976.34,872.28,2026-08-29 14:29:37.494628
687736442618063,2026-08-23 03:00:00,2026-08-23 05:00:00,DK1,866.52,115.91,115.91,0.0,0.0,4.39,0.0,961.39,866.52,2026-08-29 14:29:37.494628
556829028157400,2026-08-23 02:00:00,2026-08-23 04:00:00,DK1,1134.98,151.82,116.81,49.0,1.0,1.05,-0.49,1066.72,873.25,2026-08-29 14:29:37.494628
739314750659683,2026-08-22 23:00:00,2026-08-23 01:00:00,DK1,50.01,6.69,127.53,-71.0,-1.0,2.54,-0.3,953.39,50.01,2026-08-29 14:29:37.494628
446833153419166,2026-08-22 22:15:00,2026-08-23 00:15:00,DK1,1035.4,138.5,130.01,92.0,1.0,0.0,-4.3,1035.4,971.93,2026-08-29 14:29:37.494628
550128389896974,2026-08-22 22:00:00,2026-08-23 00:00:00,DK1,1074.35,143.71,131.91,39.0,1.0,0.71,-0.8,986.13,986.13,2026-08-29 14:29:37.494628
606349875389195,2026-08-22 20:45:00,2026-08-22 22:45:00,DK1,919.6,123.01,123.01,0.0,0.0,0.62,-1.28,995.4,919.6,2026-08-29 14:29:37.494628
789854869153353,2026-08-22 19:15:00,2026-08-22 21:15:00,DK1,222.03,29.7,133.0,-32.0,-1.0,4.45,0.0,994.28,222.03,2026-08-29 14:29:37.494628
602051743222191,2026-08-22 15:45:00,2026-08-22 17:45:00,DK1,-982.02,-131.36,72.42,-68.0,-1.0,1.64,-25.69,541.4,27.44,2026-08-29 14:29:37.494628
998867334249011,2026-08-22 15:15:00,2026-08-22 17:15:00,DK1,-3087.58,-413.01,2.96,-247.0,-1.0,2.54,-28.94,22.13,-50.01,2026-08-29 14:29:37.494628
723155309444794,2026-08-22 12:45:00,2026-08-22 14:45:00,DK1,-56.59,-7.57,0.97,-27.0,-1.0,0.03,-12.39,7.25,5.23,2026-08-29 14:29:37.494628
340449651862364,2026-08-22 12:15:00,2026-08-22 14:15:00,DK1,177.55,23.75,1.33,104.0,1.0,0.44,-12.8,45.98,9.94,2026-08-29 14:29:37.494628
746880601058151,2026-08-22 10:45:00,2026-08-22 12:45:00,DK1,7.48,1.0,1.0,0.9,0.0,0.25,-3.73,65.04,7.48,2026-08-29 14:29:37.494628
99586984329035,2026-08-22 10:00:00,2026-08-22 12:00:00,DK1,-62.95,-8.42,3.02,-331.0,-1.0,0.0,-16.37,22.58,-50.01,2026-08-29 14:29:37.494628
102105354795909,2026-08-22 09:00:00,2026-08-22 11:00:00,DK1,10.02,1.34,40.13,-174.0,-1.0,0.0,-11.13,300.0,10.02,2026-08-29 14:29:37.494628
382671708104703,2026-08-22 07:30:00,2026-08-22 09:30:00,DK1,12.19,1.63,85.01,-342.0,-1.0,0.0,-36.77,635.52,287.44,2026-08-29 14:29:37.494628
285003110259466,2026-08-22 07:15:00,2026-08-22 09:15:00,DK1,36.78,4.92,98.63,-105.0,-1.0,0.34,-12.59,737.34,428.59,2026-08-29 14:29:37.494628
827262898038140,2026-08-22 06:45:00,2026-08-22 08:45:00,DK1,330.28,44.18,102.69,-355.0,-1.0,0.0,-8.92,767.69,747.58,2026-08-29 14:29:37.494628
334822312352136,2026-08-22 04:00:00,2026-08-22 06:00:00,DK1,1147.76,153.53,153.53,0.0,0.0,1.75,-0.94,1147.76,1147.76,2026-08-29 14:29:37.494628
205731974588636,2026-08-22 03:15:00,2026-08-22 05:15:00,DK1,1067.1,142.74,142.74,0.0,0.0,0.0,-8.21,1125.78,1067.1,2026-08-29 14:29:37.494628
517041936310193,2026-08-22 02:45:00,2026-08-22 04:45:00,DK1,679.92,90.95,144.36,-67.0,-1.0,0.21,-2.55,1079.21,1030.17,2026-08-29 14:29:37.494628
582072201055678,2026-08-22 02:30:00,2026-08-22 04:30:00,DK1,686.88,91.88,144.8,-69.0,-1.0,0.09,-4.89,1082.5,1030.17,2026-08-29 14:29:37.494628
150627228327582,2026-08-22 01:45:00,2026-08-22 03:45:00,DK1,1102.46,147.47,147.47,0.0,0.0,0.26,-0.28,1106.19,1102.46,2026-08-29 14:29:37.494628
875071897517929,2026-08-22 01:15:00,2026-08-22 03:15:00,DK1,2700.71,361.26,155.99,166.0,1.0,0.59,0.0,2700.71,1166.15,2026-08-29 14:29:37.494628
932476373217407,2026-08-22 00:30:00,2026-08-22 02:30:00,DK1,836.09,111.84,159.9,-39.0,-1.0,0.02,-0.08,1195.38,1195.38,2026-08-29 14:29:37.494628
995053901324523,2026-08-22 00:15:00,2026-08-22 02:15:00,DK1,1058.57,141.6,156.91,-128.0,-1.0,0.06,0.0,1173.03,1058.57,2026-08-29 14:29:37.494628
807719078255134,2026-08-21 22:30:00,2026-08-22 00:30:00,DK1,1240.46,165.93,165.93,0.0,0.0,0.91,0.0,1240.46,1077.34,2026-08-29 14:29:37.494628
194544821431659,2026-08-21 17:45:00,2026-08-21 19:45:00,DK1,958.62,128.23,208.87,-30.0,-1.0,0.6,-0.16,1561.47,1561.47,2026-08-29 14:29:37.494628
