id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
280486811046156,2026-08-25 22:00:00,2026-08-26 00:00:00,DK1,Offshore Wind,296.83334,297.83334,290.54166,378.20834,297.83334,2026-08-25 22:00:22,2026-08-26 00:00:22,2026-08-29 14:29:38.499215
449258935472903,2026-08-25 20:00:00,2026-08-25 22:00:00,DK1,Offshore Wind,360.5,286.79166,236.95833,208.29167,369.04166,2026-08-25 20:05:23,2026-08-25 22:05:23,2026-08-29 14:29:38.499215
630603964600401,2026-08-25 17:00:00,2026-08-25 19:00:00,DK1,Offshore Wind,202.25,131.45833,142.375,60.791668,29.041666,2026-08-25 17:05:22,2026-08-25 19:05:22,2026-08-29 14:29:38.499215
633027577451438,2026-08-25 12:00:00,2026-08-25 14:00:00,DK1,Offshore Wind,67.541664,46.541668,,18.041666,11.166667,2026-08-25 12:00:23,2026-08-25 14:00:23,2026-08-29 14:29:38.499215
526548647307559,2026-08-25 11:00:00,2026-08-25 13:00:00,DK1,Offshore Wind,70.375,39.375,39.375,2.791667,3.458333,2026-08-25 11:05:23,2026-08-25 13:05:23,2026-08-29 14:29:38.499215
787938010713986,2026-08-25 09:00:00,2026-08-25 11:00:00,DK1,Offshore Wind,116.083336,81.541664,100.666664,38.291668,5.708333,2026-08-25 09:00:22,2026-08-25 11:00:22,2026-08-29 14:29:38.499215
310310132240367,2026-08-25 08:00:00,2026-08-25 10:00:00,DK1,Offshore Wind,145.33333,111.791664,129.375,,48.208332,2026-08-25 08:05:22,2026-08-25 10:05:22,2026-08-29 14:29:38.499215
293246038118398,2026-08-25 07:00:00,2026-08-25 09:00:00,DK1,Offshore Wind,165.08333,115.625,164.54167,115.625,117.916664,2026-08-25 06:10:22,2026-08-25 08:10:22,2026-08-29 14:29:38.499215
854477564174799,2026-08-24 10:00:00,2026-08-24 12:00:00,DK1,Offshore Wind,130.625,78.25,92.333336,41.416668,53.333332,2026-08-24 10:00:22,2026-08-24 12:00:22,2026-08-29 14:29:38.499215
554706840977707,2026-08-24 09:00:00,2026-08-24 11:00:00,DK1,Offshore Wind,165.79167,97.916664,130.83333,65.416664,62.291668,2026-08-24 09:00:22,2026-08-24 11:00:22,2026-08-29 14:29:38.499215
400387039339621,2026-08-24 07:00:00,2026-08-24 09:00:00,DK1,Offshore Wind,263.33334,113.75,210.45833,113.75,101.291664,2026-08-24 07:00:22,2026-08-24 09:00:22,2026-08-29 14:29:38.499215
955875472277556,2026-08-24 06:00:00,2026-08-24 08:00:00,DK1,Offshore Wind,322.04166,136.0,265.70834,191.79167,134.0,2026-08-24 06:00:22,2026-08-24 08:00:22,2026-08-29 14:29:38.499215
947509063996823,2026-08-23 20:00:00,2026-08-23 22:00:00,DK1,Offshore Wind,629.5417,642.6667,525.9583,474.70834,452.08334,2026-08-23 20:05:23,2026-08-23 22:05:23,2026-08-29 14:29:38.499215
777109584536389,2026-08-23 18:00:00,2026-08-23 20:00:00,DK1,Offshore Wind,638.375,648.25,551.7917,517.875,503.33334,2026-08-23 18:00:22,2026-08-23 20:00:22,2026-08-29 14:29:38.499215
892458669942954,2026-08-23 16:00:00,2026-08-23 18:00:00,DK1,Offshore Wind,701.25,686.2083,602.5417,396.04166,639.5,2026-08-23 16:00:22,2026-08-23 18:00:22,2026-08-29 14:29:38.499215
687736442618063,2026-08-23 03:00:00,2026-08-23 05:00:00,DK1,Offshore Wind,813.7917,878.1667,818.9583,898.1667,878.1667,2026-08-23 02:55:22,2026-08-23 04:55:22,2026-08-29 14:29:38.499215
556829028157400,2026-08-23 02:00:00,2026-08-23 04:00:00,DK1,Offshore Wind,800.5,922.125,802.3333,965.5,922.125,2026-08-23 02:05:22,2026-08-23 04:05:22,2026-08-29 14:29:38.499215
739314750659683,2026-08-22 23:00:00,2026-08-23 01:00:00,DK1,Offshore Wind,849.0417,1035.1666,866.4167,946.2083,1035.1666,2026-08-22 23:05:23,2026-08-23 01:05:23,2026-08-29 14:29:38.499215
550128389896974,2026-08-22 22:00:00,2026-08-23 00:00:00,DK1,Offshore Wind,841.0,967.625,844.9167,935.7917,967.625,2026-08-22 22:00:24,2026-08-23 00:00:24,2026-08-29 14:29:38.499215
99586984329035,2026-08-22 10:00:00,2026-08-22 12:00:00,DK1,Offshore Wind,824.5,800.0833,801.4583,919.1667,773.25,2026-08-22 10:00:22,2026-08-22 12:00:22,2026-08-29 14:29:38.499215
102105354795909,2026-08-22 09:00:00,2026-08-22 11:00:00,DK1,Offshore Wind,830.9167,803.8333,809.1667,904.875,955.0417,2026-08-22 09:00:22,2026-08-22 11:00:22,2026-08-29 14:29:38.499215
334822312352136,2026-08-22 04:00:00,2026-08-22 06:00:00,DK1,Offshore Wind,812.7083,855.9167,836.75,847.375,855.9167,2026-08-22 04:00:22,2026-08-22 06:00:22,2026-08-29 14:29:38.499215
24570886220578,2026-08-21 16:00:00,2026-08-21 18:00:00,DK1,Offshore Wind,551.0833,575.4583,509.0,452.58334,475.625,2026-08-21 16:00:23,2026-08-21 18:00:23,2026-08-29 14:29:38.499215
108757827701813,2026-08-21 15:00:00,2026-08-21 17:00:00,DK1,Offshore Wind,516.4167,521.0833,482.83334,423.79166,412.20834,2026-08-21 15:00:22,2026-08-21 17:00:22,2026-08-29 14:29:38.499215
873806730160833,2026-08-21 13:00:00,2026-08-21 15:00:00,DK1,Offshore Wind,450.125,450.04166,430.79166,330.83334,375.16666,2026-08-21 13:00:23,2026-08-21 15:00:23,2026-08-29 14:29:38.499215
180679151100056,2026-08-21 12:00:00,2026-08-21 14:00:00,DK1,Offshore Wind,400.04166,413.54166,414.58334,288.95834,312.75,2026-08-21 12:00:22,2026-08-21 14:00:22,2026-08-29 14:29:38.499215
481869516927838,2026-08-21 11:00:00,2026-08-21 13:00:00,DK1,Offshore Wind,373.70834,348.91666,348.91666,264.5,213.83333,2026-08-21 11:05:22,2026-08-21 13:05:22,2026-08-29 14:29:38.499215
717322145275324,2026-08-21 10:00:00,2026-08-21 12:00:00,DK1,Offshore Wind,374.625,325.875,334.04166,216.45833,203.83333,2026-08-21 10:00:22,2026-08-21 12:00:22,2026-08-29 14:29:38.499215
296134108669818,2026-08-21 01:00:00,2026-08-21 03:00:00,DK1,Offshore Wind,214.20833,170.20833,232.33333,145.125,170.20833,2026-08-21 01:00:22,2026-08-21 03:00:22,2026-08-29 14:29:38.499215
666788196619815,2026-08-20 21:00:00,2026-08-20 23:00:00,DK1,Offshore Wind,152.08333,137.41667,121.166664,80.0,79.083336,2026-08-20 21:00:23,2026-08-20 23:00:23,2026-08-29 14:29:38.499215
687005875614122,2026-08-20 20:00:00,2026-08-20 22:00:00,DK1,Offshore Wind,152.45833,144.125,134.29167,74.0,70.291664,2026-08-20 20:05:22,2026-08-20 22:05:22,2026-08-29 14:29:38.499215
834466041854463,2026-08-20 17:00:00,2026-08-20 19:00:00,DK1,Offshore Wind,160.58333,170.29167,112.5,102.083336,64.25,2026-08-20 17:05:22,2026-08-20 19:05:22,2026-08-29 14:29:38.499215
624432346349489,2026-08-20 15:00:00,2026-08-20 17:00:00,DK1,Offshore Wind,176.58333,201.83333,153.125,82.583336,102.5,2026-08-20 15:00:23,2026-08-20 17:00:23,2026-08-29 14:29:38.499215
58696586657131,2026-08-20 13:00:00,2026-08-20 15:00:00,DK1,Offshore Wind,141.04167,177.04167,141.41667,70.708336,58.208332,2026-08-20 13:00:23,2026-08-20 15:00:23,2026-08-29 14:29:38.499215
695484325304192,2026-08-20 10:00:00,2026-08-20 12:00:00,DK1,Offshore Wind,188.25,226.25,235.04167,180.54167,137.45833,2026-08-20 10:00:22,2026-08-20 12:00:22,2026-08-29 14:29:38.499215
696992691717455,2026-08-20 06:00:00,2026-08-20 08:00:00,DK1,Offshore Wind,296.45834,246.75,275.375,243.91667,172.75,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
506663598667217,2026-08-20 05:00:00,2026-08-20 07:00:00,DK1,Offshore Wind,313.58334,242.5,305.83334,271.70834,203.45833,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
698458936664204,2026-08-20 04:00:00,2026-08-20 06:00:00,DK1,Offshore Wind,316.58334,288.875,311.08334,270.54166,248.75,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
376429683060793,2026-08-20 02:00:00,2026-08-20 04:00:00,DK1,Offshore Wind,272.29166,296.20834,237.54167,358.5,367.66666,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
3545869168944,2026-08-20 00:00:00,2026-08-20 02:00:00,DK1,Offshore Wind,288.5,407.41666,282.08334,401.58334,400.16666,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
117033327711427,2026-08-19 23:00:00,2026-08-20 01:00:00,DK1,Offshore Wind,314.58334,435.66666,296.58334,286.25,435.41666,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
36777248083386,2026-08-19 22:00:00,2026-08-20 00:00:00,DK1,Offshore Wind,323.08334,275.29166,311.625,248.83333,467.08334,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
658541785659850,2026-08-19 21:00:00,2026-08-19 23:00:00,DK1,Offshore Wind,421.0,441.625,318.66666,252.45833,238.66667,2026-08-19 21:00:23,2026-08-19 23:00:23,2026-08-29 14:29:38.499215
706128656709665,2026-08-19 14:00:00,2026-08-19 16:00:00,DK1,Offshore Wind,657.5417,580.9583,573.6667,600.7917,651.9583,2026-08-19 14:05:22,2026-08-19 16:05:22,2026-08-29 14:29:38.499215
841430436811608,2026-08-19 08:00:00,2026-08-19 10:00:00,DK1,Offshore Wind,589.25,538.4583,615.7083,514.875,509.04166,2026-08-19 08:05:23,2026-08-19 10:05:23,2026-08-29 14:29:38.499215
964919612962162,2026-08-19 01:00:00,2026-08-19 03:00:00,DK1,Offshore Wind,169.83333,328.66666,204.25,289.91666,328.66666,2026-08-19 01:00:23,2026-08-19 03:00:23,2026-08-29 14:29:38.499215
492139720681553,2026-08-19 00:00:00,2026-08-19 02:00:00,DK1,Offshore Wind,108.416664,295.41666,170.58333,274.625,295.41666,2026-08-19 00:00:23,2026-08-19 02:00:23,2026-08-29 14:29:38.499215
16487222000508,2026-08-18 23:00:00,2026-08-19 01:00:00,DK1,Offshore Wind,105.791664,268.66666,75.625,180.16667,268.66666,2026-08-18 23:05:23,2026-08-19 01:05:23,2026-08-29 14:29:38.499215
679011445927493,2026-08-18 22:00:00,2026-08-19 00:00:00,DK1,Offshore Wind,139.45833,137.04167,135.20833,39.583332,137.04167,2026-08-18 22:00:23,2026-08-19 00:00:23,2026-08-29 14:29:38.499215
97571908376829,2026-08-18 16:00:00,2026-08-18 18:00:00,DK1,Offshore Wind,80.958336,103.458336,56.458332,93.041664,35.708332,2026-08-18 16:00:24,2026-08-18 18:00:24,2026-08-29 14:29:38.499215
114831378756804,2026-08-18 12:00:00,2026-08-18 14:00:00,DK1,Offshore Wind,62.125,49.833332,56.666668,30.958334,23.833334,2026-08-18 12:05:24,2026-08-18 14:05:24,2026-08-29 14:29:38.499215
613670939364884,2026-08-18 10:00:00,2026-08-18 12:00:00,DK1,Offshore Wind,108.291664,80.208336,90.916664,68.125,65.875,2026-08-18 10:00:22,2026-08-18 12:00:22,2026-08-29 14:29:38.499215
677888435636673,2026-08-18 06:00:00,2026-08-18 08:00:00,DK1,Offshore Wind,349.79166,156.79167,270.70834,214.54167,167.91667,2026-08-18 06:00:22,2026-08-18 08:00:22,2026-08-29 14:29:38.499215
150607794773422,2026-08-18 04:00:00,2026-08-18 06:00:00,DK1,Offshore Wind,463.875,332.25,403.16666,351.79166,332.25,2026-08-18 04:00:23,2026-08-18 06:00:23,2026-08-29 14:29:38.499215
537407345346820,2026-08-18 01:00:00,2026-08-18 03:00:00,DK1,Offshore Wind,578.0,543.6667,564.5,546.4583,543.6667,2026-08-18 01:00:22,2026-08-18 03:00:22,2026-08-29 14:29:38.499215
692902427952863,2026-08-17 23:00:00,2026-08-18 01:00:00,DK1,Offshore Wind,652.1667,638.625,636.2083,587.875,638.625,2026-08-17 23:05:23,2026-08-18 01:05:23,2026-08-29 14:29:38.499215
90313481920224,2026-08-17 13:00:00,2026-08-17 15:00:00,DK1,Offshore Wind,742.5417,691.625,680.1667,593.5417,618.375,2026-08-17 13:00:23,2026-08-17 15:00:23,2026-08-29 14:29:38.499215
302036478488085,2026-08-17 07:00:00,2026-08-17 09:00:00,DK1,Offshore Wind,651.0,603.9167,579.4583,603.9167,585.4583,2026-08-17 07:00:23,2026-08-17 09:00:23,2026-08-29 14:29:38.499215
825411976630044,2026-08-17 02:00:00,2026-08-17 04:00:00,DK1,Offshore Wind,611.8333,500.83334,551.0417,554.4167,500.83334,2026-08-17 02:05:22,2026-08-17 04:05:22,2026-08-29 14:29:38.499215
148555807473556,2026-08-16 22:00:00,2026-08-17 00:00:00,DK1,Offshore Wind,533.1667,435.91666,528.3333,492.125,435.91666,2026-08-16 22:00:24,2026-08-17 00:00:24,2026-08-29 14:29:38.499215
174909550208395,2026-08-16 12:00:00,2026-08-16 14:00:00,DK1,Offshore Wind,620.9583,606.1667,604.5833,484.29166,558.8333,2026-08-16 12:00:23,2026-08-16 14:00:23,2026-08-29 14:29:38.499215
947818890142273,2026-08-16 10:00:00,2026-08-16 12:00:00,DK1,Offshore Wind,649.3333,595.625,587.5417,648.5417,561.0,2026-08-16 10:00:22,2026-08-16 12:00:22,2026-08-29 14:29:38.499215
524754312499105,2026-08-16 09:00:00,2026-08-16 11:00:00,DK1,Offshore Wind,672.5833,598.8333,608.25,682.5,661.7917,2026-08-16 09:00:23,2026-08-16 11:00:23,2026-08-29 14:29:38.499215
158315153498189,2026-08-16 08:00:00,2026-08-16 10:00:00,DK1,Offshore Wind,695.8333,607.2083,642.2917,680.1667,774.7083,2026-08-16 08:05:22,2026-08-16 10:05:22,2026-08-29 14:29:38.499215
70442224946428,2026-08-16 01:00:00,2026-08-16 03:00:00,DK1,Offshore Wind,741.5417,686.8333,722.3333,684.2083,686.8333,2026-08-16 01:00:23,2026-08-16 03:00:23,2026-08-29 14:29:38.499215
329193028826049,2026-08-15 23:00:00,2026-08-16 01:00:00,DK1,Offshore Wind,736.625,682.7083,690.125,664.0833,682.7083,2026-08-15 23:05:23,2026-08-16 01:05:23,2026-08-29 14:29:38.499215
488315365745617,2026-08-15 18:00:00,2026-08-15 20:00:00,DK1,Offshore Wind,728.9583,717.0417,745.5833,703.7917,651.7083,2026-08-15 18:00:23,2026-08-15 20:00:23,2026-08-29 14:29:38.499215
307439019512618,2026-08-15 11:00:00,2026-08-15 13:00:00,DK1,Offshore Wind,614.1667,688.9583,688.9583,721.2917,603.6667,2026-08-15 11:05:22,2026-08-15 13:05:22,2026-08-29 14:29:38.499215
652908827323872,2026-08-15 10:00:00,2026-08-15 12:00:00,DK1,Offshore Wind,600.4583,694.0,666.8333,820.75,729.5417,2026-08-15 10:00:22,2026-08-15 12:00:22,2026-08-29 14:29:38.499215
106403334970156,2026-08-15 07:00:00,2026-08-15 09:00:00,DK1,Offshore Wind,620.4167,789.625,627.5,789.625,696.0417,2026-08-15 07:00:22,2026-08-15 09:00:22,2026-08-29 14:29:38.499215
795568185384500,2026-08-15 06:00:00,2026-08-15 08:00:00,DK1,Offshore Wind,611.625,841.0833,597.5,767.25,836.25,2026-08-15 06:00:22,2026-08-15 08:00:22,2026-08-29 14:29:38.499215
208187789023504,2026-08-15 05:00:00,2026-08-15 07:00:00,DK1,Offshore Wind,595.7917,798.9167,584.8333,607.3333,798.9167,2026-08-15 05:05:22,2026-08-15 07:05:22,2026-08-29 14:29:38.499215
981634431416025,2026-08-14 23:00:00,2026-08-15 01:00:00,DK1,Offshore Wind,420.08334,440.0,444.875,407.375,440.0,2026-08-14 23:05:26,2026-08-15 01:05:26,2026-08-29 14:29:38.499215
791098276173098,2026-08-14 21:00:00,2026-08-14 23:00:00,DK1,Offshore Wind,374.75,430.33334,425.625,508.0,465.16666,2026-08-14 21:00:22,2026-08-14 23:00:22,2026-08-29 14:29:38.499215
88498395559365,2026-08-14 15:00:00,2026-08-14 17:00:00,DK1,Offshore Wind,354.29166,366.625,321.54166,193.625,168.54167,2026-08-14 15:00:22,2026-08-14 17:00:22,2026-08-29 14:29:38.499215
837445093766490,2026-08-14 14:00:00,2026-08-14 16:00:00,DK1,Offshore Wind,389.125,387.875,341.66666,252.91667,166.75,2026-08-14 14:05:22,2026-08-14 16:05:22,2026-08-29 14:29:38.499215
63449780145003,2026-08-14 07:00:00,2026-08-14 09:00:00,DK1,Offshore Wind,521.5,356.875,473.25,356.875,291.04166,2026-08-14 07:00:23,2026-08-14 09:00:23,2026-08-29 14:29:38.499215
554823220499338,2026-08-14 04:00:00,2026-08-14 06:00:00,DK1,Offshore Wind,533.5,364.16666,486.375,402.66666,364.16666,2026-08-14 04:00:22,2026-08-14 06:00:22,2026-08-29 14:29:38.499215
867595704952481,2026-08-14 02:00:00,2026-08-14 04:00:00,DK1,Offshore Wind,561.0417,407.0,509.75,493.58334,407.0,2026-08-14 02:05:22,2026-08-14 04:05:22,2026-08-29 14:29:38.499215
29776992292265,2026-08-14 00:00:00,2026-08-14 02:00:00,DK1,Offshore Wind,558.0833,480.5,506.41666,498.58334,480.5,2026-08-14 00:00:22,2026-08-14 02:00:22,2026-08-29 14:29:38.499215
462458086974814,2026-08-13 23:00:00,2026-08-14 01:00:00,DK1,Offshore Wind,517.625,472.25,502.41666,503.0,472.25,2026-08-13 23:05:24,2026-08-14 01:05:24,2026-08-29 14:29:38.499215
913277559050252,2026-08-13 09:00:00,2026-08-13 11:00:00,DK1,Offshore Wind,375.91666,308.79166,327.125,211.70833,169.54167,2026-08-13 09:00:23,2026-08-13 11:00:23,2026-08-29 14:29:38.499215
606278118710156,2026-08-13 07:00:00,2026-08-13 09:00:00,DK1,Offshore Wind,360.16666,217.75,331.79166,217.75,159.125,2026-08-13 07:00:22,2026-08-13 09:00:22,2026-08-29 14:29:38.499215
995036157000934,2026-08-13 03:00:00,2026-08-13 05:00:00,DK1,Offshore Wind,220.83333,86.75,221.375,146.29167,86.75,2026-08-13 03:00:22,2026-08-13 05:00:22,2026-08-29 14:29:38.499215
588424700160589,2026-08-13 00:00:00,2026-08-13 02:00:00,DK1,Offshore Wind,181.95833,98.25,198.54167,137.29167,98.25,2026-08-13 00:00:23,2026-08-13 02:00:23,2026-08-29 14:29:38.499215
33747845744313,2026-08-12 20:00:00,2026-08-12 22:00:00,DK1,Offshore Wind,51.0,75.666664,67.833336,64.125,35.958332,2026-08-12 20:05:23,2026-08-12 22:05:23,2026-08-29 14:29:38.499215
84290697518694,2026-08-12 16:00:00,2026-08-12 18:00:00,DK1,Offshore Wind,52.791668,65.416664,57.333332,32.416668,26.541666,2026-08-12 16:00:23,2026-08-12 18:00:23,2026-08-29 14:29:38.499215
24748575272522,2026-08-12 11:00:00,2026-08-12 13:00:00,DK1,Offshore Wind,19.166666,18.5,18.5,12.916667,3.958333,2026-08-12 11:05:22,2026-08-12 13:05:22,2026-08-29 14:29:38.499215
464675397122115,2026-08-12 08:00:00,2026-08-12 10:00:00,DK1,Offshore Wind,53.125,0.0,19.75,0.0,5.916667,2026-08-12 08:05:23,2026-08-12 10:05:23,2026-08-29 14:29:38.499215
244792390815404,2026-08-12 07:00:00,2026-08-12 09:00:00,DK1,Offshore Wind,81.375,0.0,48.166668,0.0,2.75,2026-08-12 07:00:24,2026-08-12 09:00:24,2026-08-29 14:29:38.499215
719591005716472,2026-08-12 04:00:00,2026-08-12 06:00:00,DK1,Offshore Wind,156.45833,23.25,112.208336,41.75,23.25,2026-08-12 04:00:22,2026-08-12 06:00:22,2026-08-29 14:29:38.499215
762827248545155,2026-08-12 01:00:00,2026-08-12 03:00:00,DK1,Offshore Wind,224.08333,61.083332,202.79167,68.625,61.083332,2026-08-12 01:00:22,2026-08-12 03:00:22,2026-08-29 14:29:38.499215
214543951943552,2026-08-12 00:00:00,2026-08-12 02:00:00,DK1,Offshore Wind,271.08334,59.291668,250.95833,122.208336,59.291668,2026-08-12 00:00:22,2026-08-12 02:00:22,2026-08-29 14:29:38.499215
436787897547501,2026-08-11 18:00:00,2026-08-11 20:00:00,DK1,Offshore Wind,430.08334,461.0,386.75,404.91666,376.625,2026-08-11 18:00:22,2026-08-11 20:00:22,2026-08-29 14:29:38.499215
80525726506919,2026-08-11 08:00:00,2026-08-11 10:00:00,DK1,Offshore Wind,811.75,897.1667,810.5,911.9167,880.0,2026-08-11 08:05:23,2026-08-11 10:05:23,2026-08-29 14:29:38.499215
382102038828454,2026-08-11 04:00:00,2026-08-11 06:00:00,DK1,Offshore Wind,945.6667,1075.1666,954.0833,1039.0,1075.1666,2026-08-11 04:00:22,2026-08-11 06:00:22,2026-08-29 14:29:38.499215
769563836972894,2026-08-11 02:00:00,2026-08-11 04:00:00,DK1,Offshore Wind,983.4583,1101.9584,1006.8333,1066.5,1101.9584,2026-08-11 02:05:22,2026-08-11 04:05:22,2026-08-29 14:29:38.499215
736416157539813,2026-08-11 00:00:00,2026-08-11 02:00:00,DK1,Offshore Wind,999.7917,1095.7916,996.0833,1071.6666,1095.7916,2026-08-11 00:00:24,2026-08-11 02:00:24,2026-08-29 14:29:38.499215
308127359632783,2026-08-10 22:00:00,2026-08-11 00:00:00,DK1,Offshore Wind,1012.0833,1096.0,1013.0417,1087.25,1096.0,2026-08-10 22:00:23,2026-08-11 00:00:23,2026-08-29 14:29:38.499215
333326541343131,2026-08-10 20:00:00,2026-08-10 22:00:00,DK1,Offshore Wind,980.875,971.0417,1012.7083,1016.125,1089.8334,2026-08-10 20:05:23,2026-08-10 22:05:23,2026-08-29 14:29:38.499215
448763015943358,2026-08-10 19:00:00,2026-08-10 21:00:00,DK1,Offshore Wind,972.875,963.3333,1004.4167,1065.875,1040.6666,2026-08-10 19:00:23,2026-08-10 21:00:23,2026-08-29 14:29:38.499215
104009118419779,2026-08-10 18:00:00,2026-08-10 20:00:00,DK1,Offshore Wind,957.4583,965.375,965.4583,1058.0416,1089.3334,2026-08-10 18:00:22,2026-08-10 20:00:22,2026-08-29 14:29:38.499215
989647440988387,2026-08-10 17:00:00,2026-08-10 19:00:00,DK1,Offshore Wind,947.6667,958.9583,970.625,1073.4584,1079.7084,2026-08-10 17:05:23,2026-08-10 19:05:23,2026-08-29 14:29:38.499215
415228388604923,2026-08-10 08:00:00,2026-08-10 10:00:00,DK1,Offshore Wind,562.0,499.0,628.7083,360.25,335.20834,2026-08-10 08:05:23,2026-08-10 10:05:23,2026-08-29 14:29:38.499215
745349132017155,2026-08-10 04:00:00,2026-08-10 06:00:00,DK1,Offshore Wind,535.625,402.66666,530.4167,694.5,402.66666,2026-08-10 04:00:22,2026-08-10 06:00:22,2026-08-29 14:29:38.499215
340182423197496,2026-08-10 03:00:00,2026-08-10 05:00:00,DK1,Offshore Wind,531.9583,731.0833,505.875,515.4167,731.0833,2026-08-10 03:00:22,2026-08-10 05:00:22,2026-08-29 14:29:38.499215
628265362944,2026-08-09 23:00:00,2026-08-10 01:00:00,DK1,Offshore Wind,435.79166,380.20834,452.5,285.83334,380.20834,2026-08-09 23:05:23,2026-08-10 01:05:23,2026-08-29 14:29:38.499215
268317610182311,2026-08-09 20:00:00,2026-08-09 22:00:00,DK1,Offshore Wind,420.54166,448.25,461.91666,606.0417,614.5,2026-08-09 20:05:23,2026-08-09 22:05:23,2026-08-29 14:29:38.499215
502541339953309,2026-08-09 17:00:00,2026-08-09 19:00:00,DK1,Offshore Wind,528.0833,568.0,474.79166,391.0,575.25,2026-08-09 17:05:23,2026-08-09 19:05:23,2026-08-29 14:29:38.499215
805294165198923,2026-08-09 12:00:00,2026-08-09 14:00:00,DK1,Offshore Wind,429.70834,390.45834,370.29166,151.70833,97.291664,2026-08-09 12:00:23,2026-08-09 14:00:23,2026-08-29 14:29:38.499215
203427012726906,2026-08-09 07:00:00,2026-08-09 09:00:00,DK1,Offshore Wind,486.54166,363.91666,465.41666,363.91666,340.04166,2026-08-09 07:00:22,2026-08-09 09:00:22,2026-08-29 14:29:38.499215
608971069029828,2026-08-08 21:00:00,2026-08-08 23:00:00,DK1,Offshore Wind,210.625,243.20833,187.0,99.708336,57.916668,2026-08-08 21:00:23,2026-08-08 23:00:23,2026-08-29 14:29:38.499215
