id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
149008868347485,2026-08-27 01:00:00,2026-08-27 03:00:00,DK1,1003.92694,134.31,2026-08-30 08:43:34.908991
953106929525331,2026-08-27 00:45:00,2026-08-27 02:45:00,DK1,986.5857,131.99,2026-08-30 08:43:34.908991
663276738064342,2026-08-27 00:30:00,2026-08-27 02:30:00,DK1,995.33105,133.16,2026-08-30 08:43:34.908991
181597805562934,2026-08-27 00:15:00,2026-08-27 02:15:00,DK1,1000.11487,133.8,2026-08-30 08:43:34.908991
235182027106145,2026-08-26 23:30:00,2026-08-27 01:30:00,DK1,1053.6338,140.96,2026-08-30 08:43:34.908991
749653556986013,2026-08-26 23:15:00,2026-08-27 01:15:00,DK1,1061.2579,141.98,2026-08-30 08:43:34.908991
257303668439953,2026-08-26 22:45:00,2026-08-27 00:45:00,DK1,1054.3812,141.06,2026-08-30 08:43:34.908991
28026681341028,2026-08-26 22:15:00,2026-08-27 00:15:00,DK1,1112.3849,148.82,2026-08-30 08:43:34.908991
290342141530458,2026-08-26 22:00:00,2026-08-27 00:00:00,DK1,1152.225,154.15,2026-08-30 08:43:34.908991
675488254113238,2026-08-26 20:45:00,2026-08-26 22:45:00,DK1,1130.9987,151.29,2026-08-30 08:43:34.908991
642494861452035,2026-08-26 20:15:00,2026-08-26 22:15:00,DK1,1237.3031,165.51,2026-08-30 08:43:34.908991
771687576718,2026-08-26 19:00:00,2026-08-26 21:00:00,DK1,1411.1879,188.77,2026-08-30 08:43:34.908991
908907687361089,2026-08-26 18:45:00,2026-08-26 20:45:00,DK1,1390.854,186.05,2026-08-30 08:43:34.908991
16789366960990,2026-08-26 17:45:00,2026-08-26 19:45:00,DK1,1690.7043,226.16,2026-08-30 08:43:34.908991
915984859083378,2026-08-26 16:00:00,2026-08-26 18:00:00,DK1,1199.1023,160.4,2026-08-30 08:43:34.908991
39547686050661,2026-08-26 15:15:00,2026-08-26 17:15:00,DK1,1122.3269,150.13,2026-08-30 08:43:34.908991
879040422558342,2026-08-26 13:00:00,2026-08-26 15:00:00,DK1,677.07416,90.57,2026-08-30 08:43:34.908991
787596163820891,2026-08-26 12:45:00,2026-08-26 14:45:00,DK1,691.0537,92.44,2026-08-30 08:43:34.908991
934024172088000,2026-08-26 11:30:00,2026-08-26 13:30:00,DK1,609.19476,81.49,2026-08-30 08:43:34.908991
644419414302138,2026-08-26 11:15:00,2026-08-26 13:15:00,DK1,646.12476,86.43,2026-08-30 08:43:34.908991
901775764939480,2026-08-26 11:00:00,2026-08-26 13:00:00,DK1,698.2304,93.4,2026-08-30 08:43:34.908991
558271434401841,2026-08-26 10:15:00,2026-08-26 12:15:00,DK1,672.6635,89.98,2026-08-30 08:43:34.908991
286403142477557,2026-08-26 10:00:00,2026-08-26 12:00:00,DK1,811.9358,108.61,2026-08-30 08:43:34.908991
346858488245860,2026-08-26 09:45:00,2026-08-26 11:45:00,DK1,751.8312,100.57,2026-08-30 08:43:34.908991
324949176270627,2026-08-26 09:30:00,2026-08-26 11:30:00,DK1,873.98413,116.91,2026-08-30 08:43:34.908991
47453195696787,2026-08-26 09:00:00,2026-08-26 11:00:00,DK1,971.841,130.0,2026-08-30 08:43:34.908991
28872297631775,2026-08-26 08:30:00,2026-08-26 10:30:00,DK1,948.5168,126.88,2026-08-30 08:43:34.908991
633496273483446,2026-08-26 07:45:00,2026-08-26 09:45:00,DK1,1070.8193,143.24,2026-08-30 08:43:34.908991
123850044756874,2026-08-26 07:15:00,2026-08-26 09:15:00,DK1,1288.9602,172.42,2026-08-30 08:43:34.908991
512343477744409,2026-08-26 07:00:00,2026-08-26 09:00:00,DK1,1429.5781,191.23,2026-08-30 08:43:34.908991
649405182052323,2026-08-26 06:45:00,2026-08-26 08:45:00,DK1,1277.7466,170.92,2026-08-30 08:43:34.908991
442778695768720,2026-08-26 04:15:00,2026-08-26 06:15:00,DK1,1385.4714,185.33,2026-08-30 08:43:34.908991
130906650462719,2026-08-26 02:45:00,2026-08-26 04:45:00,DK1,1154.3229,154.41,2026-08-30 08:43:34.908991
628489131851463,2026-08-26 02:15:00,2026-08-26 04:15:00,DK1,1121.4297,150.01,2026-08-30 08:43:34.908991
458438752476246,2026-08-26 01:15:00,2026-08-26 03:15:00,DK1,1109.1696,148.37,2026-08-30 08:43:34.908991
253050898404929,2026-08-26 00:00:00,2026-08-26 02:00:00,DK1,1135.185,151.85,2026-08-30 08:43:34.908991
218109948293112,2026-08-25 23:15:00,2026-08-26 01:15:00,DK1,1167.181,156.13,2026-08-30 08:43:34.908991
313085130014559,2026-08-25 23:00:00,2026-08-26 01:00:00,DK1,1201.8683,160.77,2026-08-30 08:43:34.908991
135085172452187,2026-08-25 22:15:00,2026-08-26 00:15:00,DK1,1235.0604,165.21,2026-08-30 08:43:34.908991
119590588659183,2026-08-25 22:00:00,2026-08-26 00:00:00,DK1,1343.9066,179.77,2026-08-30 08:43:34.908991
290762951852318,2026-08-25 18:45:00,2026-08-25 20:45:00,DK1,1463.2899,195.75,2026-08-30 08:43:34.908991
815507582883135,2026-08-25 18:30:00,2026-08-25 20:30:00,DK1,1583.2686,211.8,2026-08-30 08:43:34.908991
222685648775708,2026-08-25 17:30:00,2026-08-25 19:30:00,DK1,1644.566,220.0,2026-08-30 08:43:34.908991
465106104380124,2026-08-25 17:00:00,2026-08-25 19:00:00,DK1,1445.125,193.32,2026-08-30 08:43:34.908991
762238790715570,2026-08-25 16:00:00,2026-08-25 18:00:00,DK1,1164.2032,155.74,2026-08-30 08:43:34.908991
336662437512015,2026-08-25 13:30:00,2026-08-25 15:30:00,DK1,689.52167,92.24,2026-08-30 08:43:34.908991
476628292290529,2026-08-25 13:15:00,2026-08-25 15:15:00,DK1,634.05493,84.82,2026-08-30 08:43:34.908991
168523113320131,2026-08-25 11:45:00,2026-08-25 13:45:00,DK1,438.2021,58.62,2026-08-30 08:43:34.908991
316085479077225,2026-08-25 11:00:00,2026-08-25 13:00:00,DK1,459.1329,61.42,2026-08-30 08:43:34.908991
903067316182794,2026-08-25 10:15:00,2026-08-25 12:15:00,DK1,409.64642,54.8,2026-08-30 08:43:34.908991
739732207248476,2026-08-25 09:30:00,2026-08-25 11:30:00,DK1,489.48267,65.48,2026-08-30 08:43:34.908991
726719397450105,2026-08-25 09:00:00,2026-08-25 11:00:00,DK1,765.91925,102.46,2026-08-30 08:43:34.908991
689665001400069,2026-08-25 08:15:00,2026-08-25 10:15:00,DK1,879.3195,117.63,2026-08-30 08:43:34.908991
197566552411022,2026-08-25 07:30:00,2026-08-25 09:30:00,DK1,1015.66895,135.87,2026-08-30 08:43:34.908991
257008065679302,2026-08-25 06:30:00,2026-08-25 08:30:00,DK1,1237.7601,165.58,2026-08-30 08:43:34.908991
599113314070874,2026-08-25 04:30:00,2026-08-25 06:30:00,DK1,1298.6091,173.72,2026-08-30 08:43:34.908991
473374226806543,2026-08-25 02:15:00,2026-08-25 04:15:00,DK1,1050.5039,140.53,2026-08-30 08:43:34.908991
368086182764470,2026-08-25 01:15:00,2026-08-25 03:15:00,DK1,1041.2345,139.29,2026-08-30 08:43:34.908991
531663164518210,2026-08-25 00:15:00,2026-08-25 02:15:00,DK1,1060.8945,141.92,2026-08-30 08:43:34.908991
552960023478068,2026-08-24 23:00:00,2026-08-25 01:00:00,DK1,1138.2639,152.27,2026-08-30 08:43:34.908991
297823351747611,2026-08-24 22:00:00,2026-08-25 00:00:00,DK1,1159.8676,155.16,2026-08-30 08:43:34.908991
740496559497653,2026-08-24 19:45:00,2026-08-24 21:45:00,DK1,1323.4979,177.04,2026-08-30 08:43:34.908991
773417091995384,2026-08-24 19:30:00,2026-08-24 21:30:00,DK1,1372.0153,183.53,2026-08-30 08:43:34.908991
183037079779562,2026-08-24 18:30:00,2026-08-24 20:30:00,DK1,1640.5424,219.45,2026-08-30 08:43:34.908991
944412273454004,2026-08-24 17:30:00,2026-08-24 19:30:00,DK1,1729.2789,231.32,2026-08-30 08:43:34.908991
22149155741183,2026-08-24 17:00:00,2026-08-24 19:00:00,DK1,1417.2432,189.58,2026-08-30 08:43:34.908991
149764225795529,2026-08-24 16:30:00,2026-08-24 18:30:00,DK1,1383.3783,185.05,2026-08-30 08:43:34.908991
379877549378286,2026-08-24 16:15:00,2026-08-24 18:15:00,DK1,1300.8466,174.01,2026-08-30 08:43:34.908991
340262624784397,2026-08-24 16:00:00,2026-08-24 18:00:00,DK1,1178.2451,157.61,2026-08-30 08:43:34.908991
897148712203141,2026-08-24 15:00:00,2026-08-24 17:00:00,DK1,845.6512,113.12,2026-08-30 08:43:34.908991
973513068109475,2026-08-24 13:30:00,2026-08-24 15:30:00,DK1,688.88574,92.15,2026-08-30 08:43:34.908991
506249646249991,2026-08-24 12:30:00,2026-08-24 14:30:00,DK1,458.7837,61.37,2026-08-30 08:43:34.908991
328305571796266,2026-08-24 08:00:00,2026-08-24 10:00:00,DK1,1008.92053,134.96,2026-08-30 08:43:34.908991
78765131192669,2026-08-24 07:45:00,2026-08-24 09:45:00,DK1,898.8034,120.23,2026-08-30 08:43:34.908991
866375045914336,2026-08-24 04:45:00,2026-08-24 06:45:00,DK1,1671.5665,223.6,2026-08-30 08:43:34.908991
487215761801101,2026-08-24 04:30:00,2026-08-24 06:30:00,DK1,1663.4928,222.52,2026-08-30 08:43:34.908991
590865211583983,2026-08-24 03:15:00,2026-08-24 05:15:00,DK1,1236.5555,165.41,2026-08-30 08:43:34.908991
689750212679504,2026-08-24 03:00:00,2026-08-24 05:00:00,DK1,1131.223,151.32,2026-08-30 08:43:34.908991
264641223262043,2026-08-24 01:45:00,2026-08-24 03:45:00,DK1,1101.9929,147.41,2026-08-30 08:43:34.908991
114490177727527,2026-08-23 23:15:00,2026-08-24 01:15:00,DK1,1154.9956,154.5,2026-08-30 08:43:34.908991
515497111006568,2026-08-23 20:45:00,2026-08-23 22:45:00,DK1,1278.3618,171.0,2026-08-30 08:43:34.908991
391494284707100,2026-08-23 19:15:00,2026-08-23 21:15:00,DK1,1349.6062,180.53,2026-08-30 08:43:34.908991
846038344765827,2026-08-23 18:30:00,2026-08-23 20:30:00,DK1,1379.3599,184.51,2026-08-30 08:43:34.908991
855730635508581,2026-08-23 18:00:00,2026-08-23 20:00:00,DK1,1395.5076,186.67,2026-08-30 08:43:34.908991
631659186835488,2026-08-23 17:15:00,2026-08-23 19:15:00,DK1,1316.1146,176.05,2026-08-30 08:43:34.908991
416646328194695,2026-08-23 16:30:00,2026-08-23 18:30:00,DK1,1193.7357,159.68,2026-08-30 08:43:34.908991
446458324018205,2026-08-23 16:00:00,2026-08-23 18:00:00,DK1,761.8588,101.91,2026-08-30 08:43:34.908991
410192043226104,2026-08-23 15:45:00,2026-08-23 17:45:00,DK1,821.06714,109.83,2026-08-30 08:43:34.908991
70418117249205,2026-08-23 15:15:00,2026-08-23 17:15:00,DK1,84.99985,11.37,2026-08-30 08:43:34.908991
63090939456145,2026-08-23 14:45:00,2026-08-23 16:45:00,DK1,11.662248,1.56,2026-08-30 08:43:34.908991
752789900953492,2026-08-23 11:30:00,2026-08-23 13:30:00,DK1,11.512732,1.54,2026-08-30 08:43:34.908991
84135290690799,2026-08-23 10:30:00,2026-08-23 12:30:00,DK1,11.737006,1.57,2026-08-30 08:43:34.908991
821103432704936,2026-08-23 09:45:00,2026-08-23 11:45:00,DK1,4.934028,0.66,2026-08-30 08:43:34.908991
441852807467204,2026-08-23 08:45:00,2026-08-23 10:45:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
591996287948612,2026-08-23 08:30:00,2026-08-23 10:30:00,DK1,1.719434,0.23,2026-08-30 08:43:34.908991
889020179199196,2026-08-23 07:30:00,2026-08-23 09:30:00,DK1,3.139836,0.42,2026-08-30 08:43:34.908991
467832483955297,2026-08-23 06:45:00,2026-08-23 08:45:00,DK1,45.452866,6.08,2026-08-30 08:43:34.908991
576495873859808,2026-08-23 06:30:00,2026-08-23 08:30:00,DK1,188.1659,25.17,2026-08-30 08:43:34.908991
402843101175196,2026-08-23 06:00:00,2026-08-23 08:00:00,DK1,708.25726,94.74,2026-08-30 08:43:34.908991
299581543575,2026-08-23 05:45:00,2026-08-23 07:45:00,DK1,600.97955,80.39,2026-08-30 08:43:34.908991
865142065858578,2026-08-23 02:00:00,2026-08-23 04:00:00,DK1,873.24817,116.81,2026-08-30 08:43:34.908991
409269318889389,2026-08-23 01:15:00,2026-08-23 03:15:00,DK1,863.4549,115.5,2026-08-30 08:43:34.908991
647532894793432,2026-08-23 00:30:00,2026-08-23 02:30:00,DK1,872.94916,116.77,2026-08-30 08:43:34.908991
641919656250147,2026-08-22 23:45:00,2026-08-23 01:45:00,DK1,894.8532,119.7,2026-08-30 08:43:34.908991
551656232005067,2026-08-22 22:45:00,2026-08-23 00:45:00,DK1,937.1663,125.36,2026-08-30 08:43:34.908991
587529752832816,2026-08-22 22:15:00,2026-08-23 00:15:00,DK1,971.9287,130.01,2026-08-30 08:43:34.908991
297073326015842,2026-08-22 22:00:00,2026-08-23 00:00:00,DK1,986.1328,131.91,2026-08-30 08:43:34.908991
988020464911130,2026-08-22 21:45:00,2026-08-22 23:45:00,DK1,906.8893,121.31,2026-08-30 08:43:34.908991
796403516572128,2026-08-22 17:30:00,2026-08-22 19:30:00,DK1,1003.9251,134.29,2026-08-30 08:43:34.908991
635507898514118,2026-08-22 16:45:00,2026-08-22 18:45:00,DK1,1006.5417,134.64,2026-08-30 08:43:34.908991
511548338406173,2026-08-22 14:30:00,2026-08-22 16:30:00,DK1,15.773938,2.11,2026-08-30 08:43:34.908991
622287113821520,2026-08-22 13:45:00,2026-08-22 15:45:00,DK1,9.942814,1.33,2026-08-30 08:43:34.908991
239185856932795,2026-08-22 12:30:00,2026-08-22 14:30:00,DK1,9.793298,1.31,2026-08-30 08:43:34.908991
239744633743727,2026-08-22 12:15:00,2026-08-22 14:15:00,DK1,9.942814,1.33,2026-08-30 08:43:34.908991
919194673159611,2026-08-22 07:30:00,2026-08-22 09:30:00,DK1,635.51776,85.01,2026-08-30 08:43:34.908991
317730885207671,2026-08-22 07:00:00,2026-08-22 09:00:00,DK1,827.9448,110.75,2026-08-30 08:43:34.908991
574085943153191,2026-08-22 05:45:00,2026-08-22 07:45:00,DK1,972.5268,130.09,2026-08-30 08:43:34.908991
679514359591878,2026-08-22 04:45:00,2026-08-22 06:45:00,DK1,1116.6602,149.37,2026-08-30 08:43:34.908991
157114440422837,2026-08-22 03:30:00,2026-08-22 05:30:00,DK1,1069.9364,143.12,2026-08-30 08:43:34.908991
46556604777657,2026-08-22 03:00:00,2026-08-22 05:00:00,DK1,1097.896,146.86,2026-08-30 08:43:34.908991
420715377139220,2026-08-22 01:45:00,2026-08-22 03:45:00,DK1,1102.4562,147.47,2026-08-30 08:43:34.908991
900844535341223,2026-08-22 01:30:00,2026-08-22 03:30:00,DK1,1148.8809,153.68,2026-08-30 08:43:34.908991
409569994298965,2026-08-22 01:15:00,2026-08-22 03:15:00,DK1,1166.15,155.99,2026-08-30 08:43:34.908991
386352249066915,2026-08-22 00:30:00,2026-08-22 02:30:00,DK1,1195.3804,159.9,2026-08-30 08:43:34.908991
571274205447639,2026-08-22 00:15:00,2026-08-22 02:15:00,DK1,1173.0278,156.91,2026-08-30 08:43:34.908991
804551926445873,2026-08-21 23:15:00,2026-08-22 01:15:00,DK1,1205.9213,161.31,2026-08-30 08:43:34.908991
690858908930785,2026-08-21 23:00:00,2026-08-22 01:00:00,DK1,1233.0585,164.94,2026-08-30 08:43:34.908991
858014744926812,2026-08-21 22:00:00,2026-08-22 00:00:00,DK1,1318.2826,176.34,2026-08-30 08:43:34.908991
98172291828171,2026-08-21 21:00:00,2026-08-21 23:00:00,DK1,1363.3616,182.37,2026-08-30 08:43:34.908991
952290223447132,2026-08-21 20:45:00,2026-08-21 22:45:00,DK1,1339.7382,179.21,2026-08-30 08:43:34.908991
718063052819080,2026-08-21 19:15:00,2026-08-21 21:15:00,DK1,1525.138,204.01,2026-08-30 08:43:34.908991
731221211401304,2026-08-21 18:15:00,2026-08-21 20:15:00,DK1,1495.6085,200.06,2026-08-30 08:43:34.908991
143989132092356,2026-08-21 16:00:00,2026-08-21 18:00:00,DK1,1302.3591,174.21,2026-08-30 08:43:34.908991
846792385180002,2026-08-21 15:45:00,2026-08-21 17:45:00,DK1,1450.978,194.09,2026-08-30 08:43:34.908991
172592425039784,2026-08-21 15:15:00,2026-08-21 17:15:00,DK1,1229.6195,164.48,2026-08-30 08:43:34.908991
253368683785846,2026-08-21 14:00:00,2026-08-21 16:00:00,DK1,1051.0227,140.59,2026-08-30 08:43:34.908991
748860005527293,2026-08-21 13:45:00,2026-08-21 15:45:00,DK1,1183.3444,158.29,2026-08-30 08:43:34.908991
